,index,CHF_USD
4221,2018-05-07,0.9928119000000001
4222,2018-05-08,0.99271864
4223,2018-05-09,0.99269027
4224,2018-05-10,0.99264055
4225,2018-05-11,0.99271035
4226,2018-05-14,0.9926985999999999
4227,2018-05-15,0.99259686
4228,2018-05-16,0.9926252
4229,2018-05-17,0.99265
4230,2018-05-18,0.99247605
4231,2018-05-21,0.9921759
4232,2018-05-22,0.9914337999999999
4233,2018-05-23,0.99151593
4234,2018-05-24,0.9915053
4235,2018-05-25,0.9917134
4236,2018-05-29,0.9916723
4237,2018-05-30,0.991303
4238,2018-05-31,0.9910991
4239,2018-06-01,0.99114156
4240,2018-06-04,0.9913354
4241,2018-06-05,0.9908051
4242,2018-06-06,0.9895221
4243,2018-06-07,0.99000025
4244,2018-06-08,0.9900089
4245,2018-06-11,0.98970175
4246,2018-06-12,0.9899476999999999
4247,2018-06-13,0.9899206
4248,2018-06-14,0.98981875
4249,2018-06-15,0.9897679
4250,2018-06-18,0.9899953000000001
4251,2018-06-19,0.9901409999999999
4252,2018-06-20,0.99062544
4253,2018-06-21,0.9895337
4254,2018-06-22,0.98993886
4255,2018-06-25,0.9901595
4256,2018-06-26,0.9900996999999999
4257,2018-06-27,0.9901733
4258,2018-06-28,0.9900496999999999
4259,2018-06-29,0.9902148000000001
4260,2018-07-02,0.99030674
4261,2018-07-03,0.99042183
4262,2018-07-05,0.99047923
4263,2018-07-06,0.9903401
4264,2018-07-09,0.9904386000000001
4265,2018-07-10,0.9905189
4266,2018-07-11,0.9904540000000001
4267,2018-07-12,0.99046487
4268,2018-07-13,0.9904393
4269,2018-07-16,0.9904629
4270,2018-07-17,0.99003905
4271,2018-07-18,0.98913884
4272,2018-07-19,0.9867676999999999
4273,2018-07-20,0.9869935999999999
4274,2018-07-23,0.9869568000000001
4275,2018-07-24,0.98701125
4276,2018-07-25,0.9870867
4277,2018-07-26,0.98713464
4278,2018-07-27,0.98686105
4279,2018-07-30,0.9866780999999999
4280,2018-07-31,0.9865947
4281,2018-08-01,0.9866020000000001
4282,2018-08-02,0.9867551999999999
4283,2018-08-03,0.98703986
4284,2018-08-06,0.98687506
4285,2018-08-07,0.98665583
4286,2018-08-08,0.9867577
4287,2018-08-09,0.98699284
4288,2018-08-10,0.9870631
4289,2018-08-13,0.9874116
4290,2018-08-14,0.9882040999999999
4291,2018-08-15,0.990181
4292,2018-08-16,0.9901219000000001
4293,2018-08-17,0.99018365
4294,2018-08-20,0.99013144
4295,2018-08-21,0.9900916999999999
4296,2018-08-22,0.9900684000000001
4297,2018-08-23,0.99008435
4298,2018-08-24,0.99015504
4299,2018-08-27,0.9901969999999999
4300,2018-08-28,0.9901107
4301,2018-08-29,0.9903313
4302,2018-08-30,0.9903531999999999
4303,2018-08-31,0.9903371
4304,2018-09-04,0.9903572
4305,2018-09-05,0.9903651
4306,2018-09-06,0.9903030999999999
4307,2018-09-07,0.9902859
4308,2018-09-10,0.99036247
4309,2018-09-11,0.99032044
4310,2018-09-12,0.9902431999999999
4311,2018-09-13,0.99026406
4312,2018-09-14,0.9899034
4313,2018-09-17,0.98960435
4314,2018-09-18,0.98734814
4315,2018-09-19,0.9872325999999999
4316,2018-09-20,0.98730814
4317,2018-09-21,0.9872787000000001
4318,2018-09-24,0.9871348
4319,2018-09-25,0.9872348
4320,2018-09-26,0.987251
4321,2018-09-27,0.98709273
4322,2018-09-28,0.98700047
4323,2018-10-01,0.98700756
4324,2018-10-02,0.9870443999999999
4325,2018-10-03,0.9870876000000001
4326,2018-10-04,0.9871143
4327,2018-10-05,0.98706555
4328,2018-10-09,0.98707175
4329,2018-10-10,0.98724204
4330,2018-10-11,0.98723114
4331,2018-10-12,0.9872846
4332,2018-10-15,0.9887716000000001
4333,2018-10-16,0.99110216
4334,2018-10-17,0.9962397
4335,2018-10-18,0.9962986999999999
4336,2018-10-19,0.99639535
4337,2018-10-22,0.9968023000000001
4338,2018-10-23,0.99696577
4339,2018-10-24,0.99740255
4340,2018-10-25,0.9978544
4341,2018-10-26,0.9977644
4342,2018-10-29,0.9975523000000001
4343,2018-10-30,0.99710417
4344,2018-10-31,0.996763
4345,2018-11-01,0.9963281999999999
4346,2018-11-02,0.9956447
4347,2018-11-05,0.99551296
4348,2018-11-06,0.995534
4349,2018-11-07,0.9953790000000001
4350,2018-11-08,0.99535966
4351,2018-11-09,0.99556863
4352,2018-11-13,0.9953438
4353,2018-11-14,0.9952361999999999
4354,2018-11-15,0.9947524
4355,2018-11-16,0.9942831
4356,2018-11-19,0.9939008
4357,2018-11-20,0.9935144
4358,2018-11-21,0.9934488000000001
4359,2018-11-26,0.9931437
4360,2018-11-27,0.9933154000000001
4361,2018-11-28,0.99371517
4362,2018-11-29,0.9938985999999999
4363,2018-11-30,0.99385554
4364,2018-12-03,0.9939815000000001
4365,2018-12-04,0.99371195
4366,2018-12-06,0.99431956
4367,2018-12-07,0.9943046
4368,2018-12-10,0.99445176
4369,2018-12-11,0.9945697
4370,2018-12-12,0.9944806
4371,2018-12-13,0.9942851999999999
4372,2018-12-14,0.9940781999999999
4373,2018-12-17,0.99424285
4374,2018-12-18,0.99396646
4375,2018-12-19,0.9939263
4376,2018-12-20,0.9937151
4377,2018-12-21,0.9915428
4378,2018-12-26,0.9910406999999999
4379,2018-12-27,0.99098915
4380,2018-12-28,0.99098134
4381,2019-01-02,0.9908565
4382,2019-01-03,0.9907798000000001
4383,2019-01-04,0.99082506
4384,2019-01-07,0.99091077
4385,2019-01-08,0.9909433000000001
4386,2019-01-09,0.9911108000000001
4387,2019-01-10,0.99129796
4388,2019-01-11,0.9914475
4389,2019-01-15,0.9914283000000002
4390,2019-01-16,0.99155784
4391,2019-01-17,0.99164724
4392,2019-01-18,0.99163276
4393,2019-01-22,0.9915257
4394,2019-01-23,0.9914315
4395,2019-01-24,0.99131846
4396,2019-01-25,0.9900530999999999
4397,2019-01-28,0.9881774
4398,2019-01-29,0.9872359
4399,2019-01-30,0.9874748999999999
4400,2019-01-31,0.98774326
4401,2019-02-01,0.98822695
4402,2019-02-04,0.9880435
4403,2019-02-05,0.98771095
4404,2019-02-06,0.9868621
4405,2019-02-07,0.98665434
4406,2019-02-08,0.98669213
4407,2019-02-11,0.987181
4408,2019-02-12,0.98733217
4409,2019-02-13,0.98705196
4410,2019-02-14,0.9864331000000001
4411,2019-02-15,0.98635674
4412,2019-02-19,0.9864563000000001
4413,2019-02-21,0.9866434000000001
4414,2019-02-22,0.98651254
4415,2019-02-25,0.9864128000000001
4416,2019-02-26,0.9861893
4417,2019-02-27,0.98606443
4418,2019-02-28,0.9858353000000001
4419,2019-03-01,0.9825280000000001
4420,2019-03-04,0.9831857
4421,2019-03-05,0.99098295
4422,2019-03-06,0.990898
4423,2019-03-07,0.9909116
4424,2019-03-08,0.9909065
4425,2019-03-11,0.9908533000000002
4426,2019-03-12,0.99091434
4427,2019-03-13,0.99092877
4428,2019-03-14,0.9908565
4429,2019-03-15,0.99089867
4430,2019-03-18,0.9909121999999999
4431,2019-03-19,0.9909449
4432,2019-03-20,0.9909808000000001
4433,2019-03-21,0.99087656
4434,2019-03-22,0.9908676
4435,2019-03-25,0.9908677
4436,2019-03-26,0.99089736
4437,2019-03-27,0.9907448
4438,2019-03-28,0.9907341999999999
4439,2019-03-29,0.9914495000000001
4440,2019-04-01,0.9922370999999999
4441,2019-04-02,0.9921341999999999
4442,2019-04-03,0.99216455
4443,2019-04-04,0.99211574
4444,2019-04-05,0.9921061
4445,2019-04-08,0.9922982
4446,2019-04-09,0.99194235
4447,2019-04-10,0.99195284
4448,2019-04-11,0.99196327
4449,2019-04-12,0.9918591999999998
4450,2019-04-15,0.9917636999999999
4451,2019-04-16,0.9919952
4452,2019-04-17,0.9921081
4453,2019-04-18,0.9919753000000001
4454,2019-04-19,0.9920523000000001
4455,2019-04-22,0.99211806
4456,2019-04-23,0.9921168
4457,2019-04-24,0.99211407
4458,2019-04-25,0.9921013000000001
4459,2019-04-26,0.992196
4460,2019-04-29,0.9921396
4461,2019-04-30,0.99216115
4462,2019-05-01,0.99213207
4463,2019-05-02,0.9920754999999999
4464,2019-05-03,0.9922117
4465,2019-05-06,0.9921812
4466,2019-05-07,0.99213785
4467,2019-05-08,0.99206877
4468,2019-05-09,0.992024
4469,2019-05-10,0.9921184999999999
4470,2019-05-13,0.9921704
4471,2019-05-14,0.99206185
4472,2019-05-15,0.99212396
4473,2019-05-16,0.99205023
4474,2019-05-17,0.9920189
4475,2019-05-20,0.9920810999999999
4476,2019-05-21,0.99205047
4477,2019-05-22,0.9919303
4478,2019-05-23,0.9919631
4479,2019-05-24,0.99203914
4480,2019-05-28,0.99212337
4481,2019-05-29,0.9921055000000001
4482,2019-05-30,0.9921408000000002
4483,2019-05-31,0.99220395
4484,2019-06-03,0.99221367
4485,2019-06-04,0.9922822
4486,2019-06-05,0.99233276
4487,2019-06-06,0.9923358
4488,2019-06-07,0.992408
4489,2019-06-10,0.9924097
4490,2019-06-11,0.9923299000000001
4491,2019-06-12,0.9923268
4492,2019-06-13,0.9922644
4493,2019-06-14,0.9922789000000001
4494,2019-06-17,0.992224
4495,2019-06-18,0.9922221
4496,2019-06-19,0.9922223
4497,2019-06-20,0.9922337
4498,2019-06-21,0.9921145
4499,2019-06-24,0.99192226
4500,2019-06-25,0.98857087
4501,2019-06-26,0.9787904000000001
4502,2019-06-27,0.9786838
4503,2019-06-28,0.9787449
4504,2019-07-01,0.9788548
4505,2019-07-02,0.97873664
4506,2019-07-03,0.9783738999999999
4507,2019-07-05,0.97880024
4508,2019-07-08,0.9790404
4509,2019-07-09,0.97944343
4510,2019-07-10,0.9801065000000001
4511,2019-07-11,0.9801639000000001
4512,2019-07-12,0.980239
4513,2019-07-15,0.9801201999999999
4514,2019-07-16,0.9799515999999999
4515,2019-07-17,0.98051
4516,2019-07-18,0.9819604999999999
4517,2019-07-19,0.98250276
4518,2019-07-22,0.98238295
4519,2019-07-23,0.9819475000000001
4520,2019-07-24,0.9811459000000001
4521,2019-07-25,0.9871105
4522,2019-07-26,0.9887309999999999
4523,2019-07-29,0.98882365
4524,2019-07-30,0.9888219000000001
4525,2019-07-31,0.9888214
4526,2019-08-01,0.98889863
4527,2019-08-02,0.98896664
4528,2019-08-05,0.98897517
4529,2019-08-06,0.98890907
4530,2019-08-07,0.9888631999999999
4531,2019-08-08,0.98878807
4532,2019-08-09,0.9886358000000001
4533,2019-08-12,0.9886292999999999
4534,2019-08-13,0.9887469000000001
4535,2019-08-14,0.9888399
4536,2019-08-15,0.9888551999999999
4537,2019-08-16,0.9888615
4538,2019-08-19,0.9888197
4539,2019-08-20,0.9885275
4540,2019-08-21,0.9887469000000001
4541,2019-08-22,0.98864454
4542,2019-08-23,0.989082
4543,2019-08-26,0.989087
4544,2019-08-27,0.9891796
4545,2019-08-28,0.98891354
4546,2019-08-29,0.9885476999999999
4547,2019-08-30,0.9885582
4548,2019-09-03,0.988617
4549,2019-09-04,0.98885536
4550,2019-09-05,0.9887072
4551,2019-09-06,0.98840505
4552,2019-09-09,0.98821586
4553,2019-09-10,0.98831296
4554,2019-09-11,0.98821986
4555,2019-09-12,0.9884588
4556,2019-09-13,0.9888806
4557,2019-09-16,0.98914534
4558,2019-09-17,0.9891696
4559,2019-09-18,0.9888911
4560,2019-09-19,0.98848665
4561,2019-09-20,0.9882329
4562,2019-09-23,0.98703563
4563,2019-09-24,0.98487365
4564,2019-09-25,0.9849161
4565,2019-09-26,0.9848224
4566,2019-09-27,0.9844314000000001
4567,2019-09-30,0.9847347
4568,2019-10-01,0.9850219000000001
4569,2019-10-02,0.9853021000000001
4570,2019-10-03,0.9853646999999999
4571,2019-10-04,0.9849203000000001
4572,2019-10-07,0.9850158999999999
4573,2019-10-08,0.98522574
4574,2019-10-09,0.98476124
4575,2019-10-10,0.9848616
4576,2019-10-11,0.9843589
4577,2019-10-15,0.9837292999999999
4578,2019-10-16,0.9832573
4579,2019-10-17,0.9830636999999999
4580,2019-10-18,0.9826657
4581,2019-10-21,0.98226684
4582,2019-10-22,0.9823388000000001
4583,2019-10-23,0.9839314
4584,2019-10-24,0.9860924000000001
4585,2019-10-25,0.98605347
4586,2019-10-28,0.9861231
4587,2019-10-29,0.9859081000000001
4588,2019-10-30,0.9857944
4589,2019-10-31,0.9858564000000001
4590,2019-11-01,0.98586506
4591,2019-11-04,0.9860165999999999
4592,2019-11-05,0.9862466000000001
4593,2019-11-06,0.9860568000000001
4594,2019-11-07,0.98556936
4595,2019-11-08,0.9854561
4596,2019-11-12,0.9853755
4597,2019-11-13,0.98558414
4598,2019-11-14,0.98560786
4599,2019-11-15,0.98590606
4600,2019-11-18,0.9858665999999999
4601,2019-11-19,0.98625296
4602,2019-11-20,0.98617333
4603,2019-11-21,0.98605937
4604,2019-11-22,0.9863006999999999
4605,2019-11-25,0.9862401
4606,2019-11-26,0.98550713
4607,2019-11-27,0.9853957
4608,2019-12-02,0.98556924
4609,2019-12-03,0.9857603000000001
4610,2019-12-04,0.98583823
4611,2019-12-05,0.98565733
4612,2019-12-06,0.98573655
4613,2019-12-09,0.98574644
4614,2019-12-10,0.9857254999999999
4615,2019-12-11,0.9850708
4616,2019-12-12,0.9846232
4617,2019-12-13,0.9845587
4618,2019-12-16,0.98443717
4619,2019-12-17,0.9842879999999999
4620,2019-12-18,0.9843951999999999
4621,2019-12-19,0.98457706
4622,2019-12-20,0.98463833
4623,2019-12-23,0.9842207000000001
4624,2019-12-26,0.9836647
4625,2019-12-27,0.98344046
4626,2019-12-30,0.98608047
