,index,GBP_USD
4299,2018-08-27,0.7824446
4300,2018-08-28,0.78178483
4301,2018-08-29,0.78228915
4302,2018-08-30,0.7837041
4303,2018-08-31,0.7837168999999999
4304,2018-09-04,0.7836496999999999
4305,2018-09-05,0.78464675
4306,2018-09-06,0.78462636
4307,2018-09-07,0.7850402
4308,2018-09-10,0.78473246
4309,2018-09-11,0.7855043
4310,2018-09-12,0.78486603
4311,2018-09-13,0.78407127
4312,2018-09-14,0.78472936
4313,2018-09-17,0.7850973000000001
4314,2018-09-18,0.7879183000000001
4315,2018-09-19,0.78768224
4316,2018-09-20,0.7879595
4317,2018-09-21,0.78797996
4318,2018-09-24,0.7874633000000001
4319,2018-09-25,0.7875270000000001
4320,2018-09-26,0.7879656999999999
4321,2018-09-27,0.7881511999999999
4322,2018-09-28,0.7883294
4323,2018-10-01,0.7883878000000001
4324,2018-10-02,0.78872406
4325,2018-10-03,0.78976005
4326,2018-10-04,0.7898655
4327,2018-10-05,0.7901015
4328,2018-10-09,0.78984725
4329,2018-10-10,0.7897871
4330,2018-10-11,0.79006153
4331,2018-10-12,0.7900488
4332,2018-10-15,0.7903091
4333,2018-10-16,0.7905825
4334,2018-10-17,0.79035
4335,2018-10-18,0.79031986
4336,2018-10-19,0.79027104
4337,2018-10-22,0.79011875
4338,2018-10-23,0.79031664
4339,2018-10-24,0.7902859999999999
4340,2018-10-25,0.79021543
4341,2018-10-26,0.7902306
4342,2018-10-29,0.789963
4343,2018-10-30,0.78998107
4344,2018-10-31,0.7901779999999999
4345,2018-11-01,0.79015476
4346,2018-11-02,0.79043865
4347,2018-11-05,0.79075515
4348,2018-11-06,0.79077363
4349,2018-11-07,0.79075307
4350,2018-11-08,0.7906545
4351,2018-11-09,0.7903686
4352,2018-11-13,0.7904861
4353,2018-11-14,0.7896968000000001
4354,2018-11-15,0.79002833
4355,2018-11-16,0.790305
4356,2018-11-19,0.78823197
4357,2018-11-20,0.7881906
4358,2018-11-21,0.7883968000000001
4359,2018-11-26,0.7883174
4360,2018-11-27,0.7885755
4361,2018-11-28,0.78853595
4362,2018-11-29,0.7872055
4363,2018-11-30,0.7866361999999999
4364,2018-12-03,0.7872013000000001
4365,2018-12-04,0.7876947
4366,2018-12-06,0.78740406
4367,2018-12-07,0.78747475
4368,2018-12-10,0.7872414000000001
4369,2018-12-11,0.7864116
4370,2018-12-12,0.78668797
4371,2018-12-13,0.7866310000000001
4372,2018-12-14,0.78713197
4373,2018-12-17,0.78715104
4374,2018-12-18,0.78754914
4375,2018-12-19,0.78847915
4376,2018-12-20,0.7887528
4377,2018-12-21,0.7888575
4378,2018-12-26,0.7842051
4379,2018-12-27,0.7840739000000001
4380,2018-12-28,0.7843359999999999
4381,2019-01-02,0.78366524
4382,2019-01-03,0.7837026999999999
4383,2019-01-04,0.7834404
4384,2019-01-07,0.78372127
4385,2019-01-08,0.783975
4386,2019-01-09,0.78514385
4387,2019-01-10,0.78499043
4388,2019-01-11,0.7847390999999999
4389,2019-01-15,0.7848175999999999
4390,2019-01-16,0.78435665
4391,2019-01-17,0.7842743000000001
4392,2019-01-18,0.7847171
4393,2019-01-22,0.7848635
4394,2019-01-23,0.78488296
4395,2019-01-24,0.78497994
4396,2019-01-25,0.78539455
4397,2019-01-28,0.7859368
4398,2019-01-29,0.7826715999999999
4399,2019-01-30,0.78294295
4400,2019-01-31,0.7822024000000001
4401,2019-02-01,0.7813469
4402,2019-02-04,0.7812028
4403,2019-02-05,0.78062874
4404,2019-02-06,0.7807803000000001
4405,2019-02-07,0.78039944
4406,2019-02-08,0.7804844
4407,2019-02-11,0.78043026
4408,2019-02-12,0.7793916999999999
4409,2019-02-13,0.77931625
4410,2019-02-14,0.7794279000000001
4411,2019-02-15,0.77875763
4412,2019-02-19,0.7794816999999999
4413,2019-02-21,0.7788366999999999
4414,2019-02-22,0.77823114
4415,2019-02-25,0.77835923
4416,2019-02-26,0.77925235
4417,2019-02-27,0.7798116
4418,2019-02-28,0.7793711
4419,2019-03-01,0.779517
4420,2019-03-04,0.7788381999999999
4421,2019-03-05,0.7854219
4422,2019-03-06,0.78567135
4423,2019-03-07,0.7861209
4424,2019-03-08,0.7862431
4425,2019-03-11,0.7870716999999999
4426,2019-03-12,0.7868384
4427,2019-03-13,0.7875601
4428,2019-03-14,0.7871569
4429,2019-03-15,0.78826225
4430,2019-03-18,0.78925425
4431,2019-03-19,0.7887621
4432,2019-03-20,0.78893524
4433,2019-03-21,0.789189
4434,2019-03-22,0.78923017
4435,2019-03-25,0.7890111
4436,2019-03-26,0.78861594
4437,2019-03-27,0.7884359999999999
4438,2019-03-28,0.7883135
4439,2019-03-29,0.78850234
4440,2019-04-01,0.7882650999999999
4441,2019-04-02,0.7922315
4442,2019-04-03,0.792141
4443,2019-04-04,0.7922295
4444,2019-04-05,0.791637
4445,2019-04-08,0.7912531
4446,2019-04-09,0.79208726
4447,2019-04-10,0.7920566
4448,2019-04-11,0.7918957
4449,2019-04-12,0.7925058
4450,2019-04-15,0.79245156
4451,2019-04-16,0.7919098000000001
4452,2019-04-17,0.79188657
4453,2019-04-18,0.79191
4454,2019-04-19,0.79187655
4455,2019-04-22,0.79194856
4456,2019-04-23,0.791604
4457,2019-04-24,0.79216677
4458,2019-04-25,0.7918509
4459,2019-04-26,0.7914876999999999
4460,2019-04-29,0.7919014
4461,2019-04-30,0.79225725
4462,2019-05-01,0.7904581
4463,2019-05-02,0.78950036
4464,2019-05-03,0.78944397
4465,2019-05-06,0.78987336
4466,2019-05-07,0.7899273
4467,2019-05-08,0.7897239
4468,2019-05-09,0.78986573
4469,2019-05-10,0.789668
4470,2019-05-13,0.7897984
4471,2019-05-14,0.790017
4472,2019-05-15,0.7901756
4473,2019-05-16,0.7903155
4474,2019-05-17,0.79042035
4475,2019-05-20,0.7903643
4476,2019-05-21,0.79065996
4477,2019-05-22,0.7909020999999999
4478,2019-05-23,0.7903931
4479,2019-05-24,0.7913271
4480,2019-05-28,0.7916006999999999
4481,2019-05-29,0.7940497
4482,2019-05-30,0.7939028
4483,2019-05-31,0.7938081
4484,2019-06-03,0.7935576999999999
4485,2019-06-04,0.7936724000000001
4486,2019-06-05,0.79342276
4487,2019-06-06,0.79338837
4488,2019-06-07,0.7932063
4489,2019-06-10,0.7933650999999999
4490,2019-06-11,0.79367644
4491,2019-06-12,0.79326683
4492,2019-06-13,0.79359317
4493,2019-06-14,0.79344875
4494,2019-06-17,0.7936553000000001
4495,2019-06-18,0.79353136
4496,2019-06-19,0.79355687
4497,2019-06-20,0.7935204
4498,2019-06-21,0.7937346
4499,2019-06-24,0.7939662
4500,2019-06-25,0.7942566
4501,2019-06-26,0.789564
4502,2019-06-27,0.789188
4503,2019-06-28,0.78927267
4504,2019-07-01,0.7893858
4505,2019-07-02,0.7894206
4506,2019-07-03,0.7891560999999999
4507,2019-07-05,0.78913957
4508,2019-07-08,0.7892906
4509,2019-07-09,0.7900224
4510,2019-07-10,0.7904232
4511,2019-07-11,0.79064494
4512,2019-07-12,0.7909189999999999
4513,2019-07-15,0.79078555
4514,2019-07-16,0.79114413
4515,2019-07-17,0.79123574
4516,2019-07-18,0.7921059
4517,2019-07-19,0.7923154
4518,2019-07-22,0.7920435
4519,2019-07-23,0.7915439999999999
4520,2019-07-24,0.7918581
4521,2019-07-25,0.7919533000000001
4522,2019-07-26,0.79685676
4523,2019-07-29,0.7965316
4524,2019-07-30,0.7963104999999999
4525,2019-07-31,0.7961325
4526,2019-08-01,0.7959198000000001
4527,2019-08-02,0.79594356
4528,2019-08-05,0.79563576
4529,2019-08-06,0.79575735
4530,2019-08-07,0.79596055
4531,2019-08-08,0.79618037
4532,2019-08-09,0.79652745
4533,2019-08-12,0.7965081999999999
4534,2019-08-13,0.7963524000000001
4535,2019-08-14,0.79611546
4536,2019-08-15,0.79608804
4537,2019-08-16,0.7961758000000001
4538,2019-08-19,0.7961479
4539,2019-08-20,0.795984
4540,2019-08-21,0.7956694000000001
4541,2019-08-22,0.7936474
4542,2019-08-23,0.7937758
4543,2019-08-26,0.7940472
4544,2019-08-27,0.7942059
4545,2019-08-28,0.7942011
4546,2019-08-29,0.79394805
4547,2019-08-30,0.79407555
4548,2019-09-03,0.79417425
4549,2019-09-04,0.79446244
4550,2019-09-05,0.7943401999999999
4551,2019-09-06,0.7943314
4552,2019-09-09,0.7941868000000001
4553,2019-09-10,0.79452604
4554,2019-09-11,0.7944684000000001
4555,2019-09-12,0.7946784
4556,2019-09-13,0.79482156
4557,2019-09-16,0.79506737
4558,2019-09-17,0.79532766
4559,2019-09-18,0.79505897
4560,2019-09-19,0.7948687
4561,2019-09-20,0.7945894
4562,2019-09-23,0.79460937
4563,2019-09-24,0.791351
4564,2019-09-25,0.79150134
4565,2019-09-26,0.7915412
4566,2019-09-27,0.7912325
4567,2019-09-30,0.7915616
4568,2019-10-01,0.7917139
4569,2019-10-02,0.79181015
4570,2019-10-03,0.79195434
4571,2019-10-04,0.7920722
4572,2019-10-07,0.7921087
4573,2019-10-08,0.79234505
4574,2019-10-09,0.7922264
4575,2019-10-10,0.7920478
4576,2019-10-11,0.7919350000000001
4577,2019-10-15,0.7913958000000001
4578,2019-10-16,0.7910851999999999
4579,2019-10-17,0.7911733
4580,2019-10-18,0.79103553
4581,2019-10-21,0.7909838
4582,2019-10-22,0.7904637
4583,2019-10-23,0.7902963000000001
4584,2019-10-24,0.79263526
4585,2019-10-25,0.7926151
4586,2019-10-28,0.7925308000000001
4587,2019-10-29,0.7923975000000001
4588,2019-10-30,0.79250103
4589,2019-10-31,0.79233617
4590,2019-11-01,0.79251826
4591,2019-11-04,0.79226846
4592,2019-11-05,0.7925007
4593,2019-11-06,0.7926342
4594,2019-11-07,0.79225874
4595,2019-11-08,0.79213274
4596,2019-11-12,0.7922159000000001
4597,2019-11-13,0.7921066
4598,2019-11-14,0.7919054
4599,2019-11-15,0.79201895
4600,2019-11-18,0.79162943
4601,2019-11-19,0.7918456
4602,2019-11-20,0.7916118000000001
4603,2019-11-21,0.7913399
4604,2019-11-22,0.79150593
4605,2019-11-25,0.7915009
4606,2019-11-26,0.78953683
4607,2019-11-27,0.7893338000000001
4608,2019-12-02,0.7895388000000001
4609,2019-12-03,0.789862
4610,2019-12-04,0.7898470999999999
4611,2019-12-05,0.78976244
4612,2019-12-06,0.78967655
4613,2019-12-09,0.78980255
4614,2019-12-10,0.7896272
4615,2019-12-11,0.78943944
4616,2019-12-12,0.7891705
4617,2019-12-13,0.7889879
4618,2019-12-16,0.78860563
4619,2019-12-17,0.7888121
4620,2019-12-18,0.7889736999999999
4621,2019-12-19,0.78901356
4622,2019-12-20,0.7890881
4623,2019-12-23,0.78892833
4624,2019-12-26,0.788403
4625,2019-12-27,0.78816366
4626,2019-12-30,0.78865504
