,index,USD_USD
4289,2018-08-13,0.7208739000000001
4290,2018-08-14,0.7221542
4291,2018-08-15,0.724617
4292,2018-08-16,0.7246196999999999
4293,2018-08-17,0.72454375
4294,2018-08-20,0.7244524
4295,2018-08-21,0.7243614
4296,2018-08-22,0.7243313
4297,2018-08-23,0.72427934
4298,2018-08-24,0.7241986999999999
4299,2018-08-27,0.7240685
4300,2018-08-28,0.7241573
4301,2018-08-29,0.7241215
4302,2018-08-30,0.72414035
4303,2018-08-31,0.7241063
4304,2018-09-04,0.72410184
4305,2018-09-05,0.72404563
4306,2018-09-06,0.72407794
4307,2018-09-07,0.7240305
4308,2018-09-10,0.7239991
4309,2018-09-11,0.7239412
4310,2018-09-12,0.7240089
4311,2018-09-13,0.72413826
4312,2018-09-14,0.7243252
4313,2018-09-17,0.72493696
4314,2018-09-18,0.72546333
4315,2018-09-19,0.7254906999999999
4316,2018-09-20,0.7254535
4317,2018-09-21,0.72551847
4318,2018-09-24,0.7255934
4319,2018-09-25,0.7256516
4320,2018-09-26,0.72560614
4321,2018-09-27,0.72560775
4322,2018-09-28,0.7255366
4323,2018-10-01,0.7255279
4324,2018-10-02,0.72547287
4325,2018-10-03,0.72538614
4326,2018-10-04,0.7252618000000001
4327,2018-10-05,0.7252257
4328,2018-10-09,0.7252628000000001
4329,2018-10-10,0.7250293999999999
4330,2018-10-11,0.7249946
4331,2018-10-12,0.72498405
4332,2018-10-15,0.72496194
4333,2018-10-16,0.7249087
4334,2018-10-17,0.7250307
4335,2018-10-18,0.7249595999999999
4336,2018-10-19,0.7248892
4337,2018-10-22,0.7247701999999999
4338,2018-10-23,0.72470856
4339,2018-10-24,0.7247446
4340,2018-10-25,0.7248533
4341,2018-10-26,0.72491455
4342,2018-10-29,0.72493476
4343,2018-10-30,0.72493166
4344,2018-10-31,0.72472805
4345,2018-11-01,0.72460926
4346,2018-11-02,0.72452146
4347,2018-11-05,0.72434634
4348,2018-11-06,0.7243255999999999
4349,2018-11-07,0.72425044
4350,2018-11-08,0.7242518
4351,2018-11-09,0.7243183000000001
4352,2018-11-13,0.7242981
4353,2018-11-14,0.7242984
4354,2018-11-15,0.7244654
4355,2018-11-16,0.7247984000000001
4356,2018-11-19,0.7264046
4357,2018-11-20,0.7264845
4358,2018-11-21,0.72643715
4359,2018-11-26,0.7263960999999999
4360,2018-11-27,0.7264309
4361,2018-11-28,0.7263679
4362,2018-11-29,0.72647464
4363,2018-11-30,0.72644204
4364,2018-12-03,0.7264421
4365,2018-12-04,0.72646487
4366,2018-12-06,0.726406
4367,2018-12-07,0.7264383000000001
4368,2018-12-10,0.72636604
4369,2018-12-11,0.7264881999999999
4370,2018-12-12,0.7265024999999999
4371,2018-12-13,0.7265271
4372,2018-12-14,0.72648734
4373,2018-12-17,0.7263986
4374,2018-12-18,0.7262052
4375,2018-12-19,0.72597975
4376,2018-12-20,0.72598946
4377,2018-12-21,0.7262046999999999
4378,2018-12-26,0.72641665
4379,2018-12-27,0.72647464
4380,2018-12-28,0.7263837
4381,2019-01-02,0.72634214
4382,2019-01-03,0.7263687
4383,2019-01-04,0.72635084
4384,2019-01-07,0.726292
4385,2019-01-08,0.726325
4386,2019-01-09,0.7262607
4387,2019-01-10,0.7261217
4388,2019-01-11,0.7260123
4389,2019-01-15,0.72603816
4390,2019-01-16,0.7260563
4391,2019-01-17,0.72582686
4392,2019-01-18,0.7257836999999999
4393,2019-01-22,0.72579354
4394,2019-01-23,0.7257906
4395,2019-01-24,0.7256606
4396,2019-01-25,0.7255335
4397,2019-01-28,0.7249814
4398,2019-01-29,0.7242018
4399,2019-01-30,0.7241512
4400,2019-01-31,0.7241586999999999
4401,2019-02-01,0.7241241
4402,2019-02-04,0.7243164000000001
4403,2019-02-05,0.7243244000000001
4404,2019-02-06,0.72442204
4405,2019-02-07,0.7243947
4406,2019-02-08,0.7243414
4407,2019-02-11,0.7243727
4408,2019-02-12,0.7245198
4409,2019-02-13,0.7245894
4410,2019-02-14,0.7245187
4411,2019-02-15,0.72438794
4412,2019-02-19,0.7243815
4413,2019-02-21,0.72440124
4414,2019-02-22,0.72435224
4415,2019-02-25,0.7242715999999999
4416,2019-02-26,0.7241641
4417,2019-02-27,0.7239095
4418,2019-02-28,0.7237857
4419,2019-03-01,0.7241329000000001
4420,2019-03-04,0.72472167
4421,2019-03-05,0.725906
4422,2019-03-06,0.72580856
4423,2019-03-07,0.72565204
4424,2019-03-08,0.72550166
4425,2019-03-11,0.7253813
4426,2019-03-12,0.7255647
4427,2019-03-13,0.7256986999999999
4428,2019-03-14,0.7256587
4429,2019-03-15,0.72574043
4430,2019-03-18,0.7256085999999999
4431,2019-03-19,0.7256193
4432,2019-03-20,0.7256231
4433,2019-03-21,0.72559303
4434,2019-03-22,0.72576576
4435,2019-03-25,0.72573924
4436,2019-03-26,0.7259557
4437,2019-03-27,0.7260701999999999
4438,2019-03-28,0.7261406
4439,2019-03-29,0.72593987
4440,2019-04-01,0.72612226
4441,2019-04-02,0.72647375
4442,2019-04-03,0.72645533
4443,2019-04-04,0.7264149999999999
4444,2019-04-05,0.72653055
4445,2019-04-08,0.7266265000000001
4446,2019-04-09,0.7265494
4447,2019-04-10,0.726456
4448,2019-04-11,0.7264753
4449,2019-04-12,0.7265779
4450,2019-04-15,0.7265839
4451,2019-04-16,0.72658694
4452,2019-04-17,0.7265933000000001
4453,2019-04-18,0.72649026
4454,2019-04-19,0.7265303000000001
4455,2019-04-22,0.72664005
4456,2019-04-23,0.7265698
4457,2019-04-24,0.7265274
4458,2019-04-25,0.72652745
4459,2019-04-26,0.7269333
4460,2019-04-29,0.7268723000000001
4461,2019-04-30,0.7268197
4462,2019-05-01,0.7265611
4463,2019-05-02,0.72659373
4464,2019-05-03,0.72659886
4465,2019-05-06,0.7268033
4466,2019-05-07,0.7269069
4467,2019-05-08,0.72686285
4468,2019-05-09,0.7267151
4469,2019-05-10,0.72655517
4470,2019-05-13,0.7263168999999999
4471,2019-05-14,0.72607213
4472,2019-05-15,0.7262628000000001
4473,2019-05-16,0.72623193
4474,2019-05-17,0.72626615
4475,2019-05-20,0.7263082
4476,2019-05-21,0.7261139
4477,2019-05-22,0.7256719
4478,2019-05-23,0.7257584
4479,2019-05-24,0.7257828000000001
4480,2019-05-28,0.7260837
4481,2019-05-29,0.72698504
4482,2019-05-30,0.7270592
4483,2019-05-31,0.72700685
4484,2019-06-03,0.72708195
4485,2019-06-04,0.7270768
4486,2019-06-05,0.7270651
4487,2019-06-06,0.7269264
4488,2019-06-07,0.7269364
4489,2019-06-10,0.72700346
4490,2019-06-11,0.72687215
4491,2019-06-12,0.72700167
4492,2019-06-13,0.7271039
4493,2019-06-14,0.7270525
4494,2019-06-17,0.72701406
4495,2019-06-18,0.7269664
4496,2019-06-19,0.7269787
4497,2019-06-20,0.72699386
4498,2019-06-21,0.72710174
4499,2019-06-24,0.7267429
4500,2019-06-25,0.72606546
4501,2019-06-26,0.72644156
4502,2019-06-27,0.72643715
4503,2019-06-28,0.7264392
4504,2019-07-01,0.7264423000000001
4505,2019-07-02,0.7264583
4506,2019-07-03,0.72649956
4507,2019-07-05,0.7264454
4508,2019-07-08,0.72645175
4509,2019-07-09,0.72639555
4510,2019-07-10,0.72639793
4511,2019-07-11,0.72639346
4512,2019-07-12,0.7264599
4513,2019-07-15,0.7264826999999999
4514,2019-07-16,0.7264861
4515,2019-07-17,0.7264761
4516,2019-07-18,0.72649246
4517,2019-07-19,0.7267102
4518,2019-07-22,0.726804
4519,2019-07-23,0.72684306
4520,2019-07-24,0.7270003
4521,2019-07-25,0.727137
4522,2019-07-26,0.7272590999999999
4523,2019-07-29,0.72763485
4524,2019-07-30,0.72725976
4525,2019-07-31,0.7271083
4526,2019-08-01,0.72712374
4527,2019-08-02,0.7269471
4528,2019-08-05,0.7269595
4529,2019-08-06,0.72692287
4530,2019-08-07,0.7270449000000001
4531,2019-08-08,0.7268876
4532,2019-08-09,0.72711146
4533,2019-08-12,0.72715706
4534,2019-08-13,0.72691077
4535,2019-08-14,0.72694916
4536,2019-08-15,0.7269404
4537,2019-08-16,0.7270959
4538,2019-08-19,0.72716445
4539,2019-08-20,0.72707236
4540,2019-08-21,0.72671527
4541,2019-08-22,0.7274165
4542,2019-08-23,0.72755665
4543,2019-08-26,0.72759557
4544,2019-08-27,0.7276925999999999
4545,2019-08-28,0.7278025
4546,2019-08-29,0.7277597
4547,2019-08-30,0.7275186
4548,2019-09-03,0.7275729000000001
4549,2019-09-04,0.72765476
4550,2019-09-05,0.7279372
4551,2019-09-06,0.72797674
4552,2019-09-09,0.72809595
4553,2019-09-10,0.72793466
4554,2019-09-11,0.7278314
4555,2019-09-12,0.7276244000000001
4556,2019-09-13,0.7276555
4557,2019-09-16,0.7274729
4558,2019-09-17,0.7276863
4559,2019-09-18,0.72782195
4560,2019-09-19,0.7279431
4561,2019-09-20,0.7278021
4562,2019-09-23,0.727809
4563,2019-09-24,0.7279654000000001
4564,2019-09-25,0.7277975999999999
4565,2019-09-26,0.72775126
4566,2019-09-27,0.72779495
4567,2019-09-30,0.7277045999999999
4568,2019-10-01,0.7277646
4569,2019-10-02,0.72779495
4570,2019-10-03,0.7277763
4571,2019-10-04,0.7278026999999999
4572,2019-10-07,0.7277859
4573,2019-10-08,0.7278164
4574,2019-10-09,0.7278892
4575,2019-10-10,0.7277731
4576,2019-10-11,0.7277845000000001
4577,2019-10-15,0.7277385999999999
4578,2019-10-16,0.72769904
4579,2019-10-17,0.7276501
4580,2019-10-18,0.7276691
4581,2019-10-21,0.72765195
4582,2019-10-22,0.7275609000000001
4583,2019-10-23,0.7274879
4584,2019-10-24,0.72778845
4585,2019-10-25,0.72779876
4586,2019-10-28,0.7278066
4587,2019-10-29,0.72780836
4588,2019-10-30,0.72782695
4589,2019-10-31,0.72785264
4590,2019-11-01,0.7278889000000001
4591,2019-11-04,0.7278874
4592,2019-11-05,0.7278455
4593,2019-11-06,0.7277908000000001
4594,2019-11-07,0.7277743
4595,2019-11-08,0.72779864
4596,2019-11-12,0.7278005
4597,2019-11-13,0.72781587
4598,2019-11-14,0.72784454
4599,2019-11-15,0.7278385
4600,2019-11-18,0.72792816
4601,2019-11-19,0.7280121
4602,2019-11-20,0.72804594
4603,2019-11-21,0.72815764
4604,2019-11-22,0.7281298
4605,2019-11-25,0.72819805
4606,2019-11-26,0.7283566999999999
4607,2019-11-27,0.7283400999999999
4608,2019-12-02,0.7283608
4609,2019-12-03,0.72830075
4610,2019-12-04,0.7282598000000001
4611,2019-12-05,0.7283409000000001
4612,2019-12-06,0.72832596
4613,2019-12-09,0.7283149999999999
4614,2019-12-10,0.72834814
4615,2019-12-11,0.7283144
4616,2019-12-12,0.72847885
4617,2019-12-13,0.72845477
4618,2019-12-16,0.72850007
4619,2019-12-17,0.7284411999999999
4620,2019-12-18,0.7283926
4621,2019-12-19,0.72827405
4622,2019-12-20,0.7282505
4623,2019-12-23,0.72821
4624,2019-12-26,0.72823983
4625,2019-12-27,0.7286321
4626,2019-12-30,0.73003846
