,index,SEK_USD
4361,2018-11-28,9.119117
4362,2018-11-29,9.112969999999999
4363,2018-11-30,9.108614999999999
4364,2018-12-03,9.137661
4365,2018-12-04,9.159313000000001
4366,2018-12-06,9.096
4367,2018-12-07,9.112835
4368,2018-12-10,9.087024000000001
4369,2018-12-11,9.06574
4370,2018-12-12,9.081147
4371,2018-12-13,9.09258
4372,2018-12-14,9.11662
4373,2018-12-17,9.135274
4374,2018-12-18,9.226365
4375,2018-12-19,9.287299
4376,2018-12-20,9.281930000000001
4377,2018-12-21,9.138603999999999
4378,2018-12-26,8.941671000000001
4379,2018-12-27,8.93769
4380,2018-12-28,8.948649000000001
4381,2019-01-02,8.947772
4382,2019-01-03,8.947833000000001
4383,2019-01-04,8.951458
4384,2019-01-07,8.960082
4385,2019-01-08,8.981052
4386,2019-01-09,9.004035
4387,2019-01-10,9.022395
4388,2019-01-11,9.036928
4389,2019-01-15,9.040024
4390,2019-01-16,9.066205
4391,2019-01-17,9.069042
4392,2019-01-18,9.087558999999999
4393,2019-01-22,9.090448
4394,2019-01-23,9.081405
4395,2019-01-24,9.110991499999999
4396,2019-01-25,9.196893
4397,2019-01-28,9.307875
4398,2019-01-29,9.492358
4399,2019-01-30,9.494034
4400,2019-01-31,9.488850999999999
4401,2019-02-01,9.476026
4402,2019-02-04,9.474538
4403,2019-02-05,9.471274000000001
4404,2019-02-06,9.476360000000001
4405,2019-02-07,9.48504
4406,2019-02-08,9.4884405
4407,2019-02-11,9.494168
4408,2019-02-12,9.495676
4409,2019-02-13,9.491224
4410,2019-02-14,9.494246
4411,2019-02-15,9.498391999999999
4412,2019-02-19,9.50254
4413,2019-02-21,9.498375999999999
4414,2019-02-22,9.505898
4415,2019-02-25,9.514467
4416,2019-02-26,9.530137
4417,2019-02-27,9.541484
4418,2019-02-28,9.548084
4419,2019-03-01,9.540347
4420,2019-03-04,9.524069
4421,2019-03-05,9.381143
4422,2019-03-06,9.393132000000001
4423,2019-03-07,9.398731
4424,2019-03-08,9.400958000000001
4425,2019-03-11,9.395999
4426,2019-03-12,9.376415
4427,2019-03-13,9.382089
4428,2019-03-14,9.364309
4429,2019-03-15,9.374008
4430,2019-03-18,9.388311
4431,2019-03-19,9.385358
4432,2019-03-20,9.387946000000001
4433,2019-03-21,9.388358
4434,2019-03-22,9.379055000000001
4435,2019-03-25,9.373078999999999
4436,2019-03-26,9.334059
4437,2019-03-27,9.303902
4438,2019-03-28,9.300482
4439,2019-03-29,9.293756
4440,2019-04-01,9.286095
4441,2019-04-02,9.296696
4442,2019-04-03,9.312433
4443,2019-04-04,9.317762
4444,2019-04-05,9.30688
4445,2019-04-08,9.319212
4446,2019-04-09,9.342678999999999
4447,2019-04-10,9.343138
4448,2019-04-11,9.326741
4449,2019-04-12,9.328689
4450,2019-04-15,9.318748
4451,2019-04-16,9.29503
4452,2019-04-17,9.298644
4453,2019-04-18,9.298772
4454,2019-04-19,9.282382
4455,2019-04-22,9.272672
4456,2019-04-23,9.262367999999999
4457,2019-04-24,9.240458
4458,2019-04-25,9.197165
4459,2019-04-26,9.174354
4460,2019-04-29,9.2265415
4461,2019-04-30,9.346654
4462,2019-05-01,9.550514
4463,2019-05-02,9.550642999999999
4464,2019-05-03,9.545772
4465,2019-05-06,9.549891
4466,2019-05-07,9.5514
4467,2019-05-08,9.554221
4468,2019-05-09,9.554494
4469,2019-05-10,9.550360000000001
4470,2019-05-13,9.547135
4471,2019-05-14,9.545952999999999
4472,2019-05-15,9.549095
4473,2019-05-16,9.544583
4474,2019-05-17,9.541824
4475,2019-05-20,9.549671
4476,2019-05-21,9.558241
4477,2019-05-22,9.565845
4478,2019-05-23,9.560358
4479,2019-05-24,9.534624
4480,2019-05-28,9.475267
4481,2019-05-29,9.361153
4482,2019-05-30,9.35109
4483,2019-05-31,9.354928999999998
4484,2019-06-03,9.3411875
4485,2019-06-04,9.332059
4486,2019-06-05,9.329166
4487,2019-06-06,9.326277000000001
4488,2019-06-07,9.335219
4489,2019-06-10,9.336845
4490,2019-06-11,9.337571
4491,2019-06-12,9.329575
4492,2019-06-13,9.347665
4493,2019-06-14,9.350027
4494,2019-06-17,9.358051
4495,2019-06-18,9.357628
4496,2019-06-19,9.367037
4497,2019-06-20,9.377208
4498,2019-06-21,9.399891
4499,2019-06-24,9.454195
4500,2019-06-25,9.580381
4501,2019-06-26,9.558764
4502,2019-06-27,9.561861
4503,2019-06-28,9.5646715
4504,2019-07-01,9.564463
4505,2019-07-02,9.558010000000001
4506,2019-07-03,9.5516
4507,2019-07-05,9.563905
4508,2019-07-08,9.572311000000001
4509,2019-07-09,9.578999000000001
4510,2019-07-10,9.5858345
4511,2019-07-11,9.587252000000001
4512,2019-07-12,9.585538
4513,2019-07-15,9.586195
4514,2019-07-16,9.5847
4515,2019-07-17,9.5889
4516,2019-07-18,9.603085499999999
4517,2019-07-19,9.603008
4518,2019-07-22,9.601067
4519,2019-07-23,9.595628
4520,2019-07-24,9.633996
4521,2019-07-25,9.820838
4522,2019-07-26,9.759712
4523,2019-07-29,9.757809
4524,2019-07-30,9.756882000000001
4525,2019-07-31,9.755288
4526,2019-08-01,9.750383
4527,2019-08-02,9.746383
4528,2019-08-05,9.74744
4529,2019-08-06,9.74853
4530,2019-08-07,9.751878
4531,2019-08-08,9.7527
4532,2019-08-09,9.754429
4533,2019-08-12,9.754458
4534,2019-08-13,9.748002
4535,2019-08-14,9.748380000000001
4536,2019-08-15,9.745611
4537,2019-08-16,9.743641
4538,2019-08-19,9.742676
4539,2019-08-20,9.738458
4540,2019-08-21,9.737706
4541,2019-08-22,9.773368
4542,2019-08-23,9.773081
4543,2019-08-26,9.774283
4544,2019-08-27,9.777355
4545,2019-08-28,9.773197999999999
4546,2019-08-29,9.772511999999999
4547,2019-08-30,9.775475
4548,2019-09-03,9.7747755
4549,2019-09-04,9.778257
4550,2019-09-05,9.778624
4551,2019-09-06,9.77966
4552,2019-09-09,9.779044
4553,2019-09-10,9.780822
4554,2019-09-11,9.778332
4555,2019-09-12,9.77662
4556,2019-09-13,9.774741
4557,2019-09-16,9.774830999999999
4558,2019-09-17,9.778895
4559,2019-09-18,9.776641
4560,2019-09-19,9.767178999999999
4561,2019-09-20,9.745969
4562,2019-09-23,9.704831
4563,2019-09-24,9.686005999999999
4564,2019-09-25,9.685435
4565,2019-09-26,9.683086999999999
4566,2019-09-27,9.679366
4567,2019-09-30,9.687702999999999
4568,2019-10-01,9.694708
4569,2019-10-02,9.702618
4570,2019-10-03,9.697913
4571,2019-10-04,9.680027
4572,2019-10-07,9.677192
4573,2019-10-08,9.681132
4574,2019-10-09,9.683782
4575,2019-10-10,9.688197
4576,2019-10-11,9.683209
4577,2019-10-15,9.672029499999999
4578,2019-10-16,9.659476
4579,2019-10-17,9.654142
4580,2019-10-18,9.636142
4581,2019-10-21,9.609488
4582,2019-10-22,9.615287
4583,2019-10-23,9.626096
4584,2019-10-24,9.645189
4585,2019-10-25,9.6417
4586,2019-10-28,9.647974000000001
4587,2019-10-29,9.651167999999998
4588,2019-10-30,9.650408
4589,2019-10-31,9.654958
4590,2019-11-01,9.668888
4591,2019-11-04,9.676458
4592,2019-11-05,9.683974000000001
4593,2019-11-06,9.679846000000001
4594,2019-11-07,9.671700999999999
4595,2019-11-08,9.668515
4596,2019-11-12,9.659677499999999
4597,2019-11-13,9.661100999999999
4598,2019-11-14,9.667366000000001
4599,2019-11-15,9.66715
4600,2019-11-18,9.657060000000001
4601,2019-11-19,9.657923
4602,2019-11-20,9.652341
4603,2019-11-21,9.637051
4604,2019-11-22,9.64569
4605,2019-11-25,9.624538000000001
4606,2019-11-26,9.416915
4607,2019-11-27,9.444586
4608,2019-12-02,9.442985
4609,2019-12-03,9.473742999999999
4610,2019-12-04,9.490554
4611,2019-12-05,9.486346000000001
4612,2019-12-06,9.521049
4613,2019-12-09,9.536392
4614,2019-12-10,9.518981
4615,2019-12-11,9.472557
4616,2019-12-12,9.414245
4617,2019-12-13,9.380577
4618,2019-12-16,9.350031
4619,2019-12-17,9.359911
4620,2019-12-18,9.34745
4621,2019-12-19,9.365072999999999
4622,2019-12-20,9.364173
4623,2019-12-23,9.352916
4624,2019-12-26,9.304244
4625,2019-12-27,9.277691
4626,2019-12-30,9.318168
