,index,ZAR_USD
4379,2018-12-27,14.606254000000002
4380,2018-12-28,14.59893
4381,2019-01-02,14.60641
4382,2019-01-03,14.607828
4383,2019-01-04,14.583694
4384,2019-01-07,14.614958999999999
4385,2019-01-08,14.615310999999998
4386,2019-01-09,14.608179999999999
4387,2019-01-10,14.600686999999999
4388,2019-01-11,14.595122
4389,2019-01-15,14.593704
4390,2019-01-16,14.601536
4391,2019-01-17,14.591
4392,2019-01-18,14.585360999999999
4393,2019-01-22,14.588663
4394,2019-01-23,14.594577
4395,2019-01-24,14.583518
4396,2019-01-25,14.577144
4397,2019-01-28,14.574739000000001
4398,2019-01-29,13.585614999999999
4399,2019-01-30,13.5886965
4400,2019-01-31,13.453003
4401,2019-02-01,13.404575
4402,2019-02-04,13.534015
4403,2019-02-05,13.592138
4404,2019-02-06,13.416822
4405,2019-02-07,13.490169
4406,2019-02-08,13.418970999999999
4407,2019-02-11,13.52975
4408,2019-02-12,13.514248
4409,2019-02-13,13.590575
4410,2019-02-14,13.618582
4411,2019-02-15,13.646225
4412,2019-02-19,13.643270499999998
4413,2019-02-21,13.596886999999999
4414,2019-02-22,13.600141
4415,2019-02-25,13.607079500000001
4416,2019-02-26,13.734625
4417,2019-02-27,13.727012
4418,2019-02-28,13.801160999999999
4419,2019-03-01,13.775785999999998
4420,2019-03-04,13.768201999999999
4421,2019-03-05,13.601576000000001
4422,2019-03-06,13.632303
4423,2019-03-07,13.718974
4424,2019-03-08,13.658710999999998
4425,2019-03-11,13.617396
4426,2019-03-12,13.590032
4427,2019-03-13,13.558845000000002
4428,2019-03-14,13.474242000000002
4429,2019-03-15,13.469933
4430,2019-03-18,13.468332
4431,2019-03-19,13.399738000000001
4432,2019-03-20,13.378615
4433,2019-03-21,13.425157999999998
4434,2019-03-22,13.401663000000001
4435,2019-03-25,13.435729
4436,2019-03-26,13.360601
4437,2019-03-27,13.348493
4438,2019-03-28,13.285395000000001
4439,2019-03-29,13.289038
4440,2019-04-01,13.293992999999999
4441,2019-04-02,13.251322
4442,2019-04-03,13.230756
4443,2019-04-04,13.251651999999998
4444,2019-04-05,13.239466
4445,2019-04-08,13.20756
4446,2019-04-09,13.244360999999998
4447,2019-04-10,13.269332
4448,2019-04-11,13.302442999999998
4449,2019-04-12,13.387804000000001
4450,2019-04-15,13.381556
4451,2019-04-16,13.310008999999999
4452,2019-04-17,13.261167000000002
4453,2019-04-18,13.272792
4454,2019-04-19,13.230772
4455,2019-04-22,13.212132
4456,2019-04-23,13.212862
4457,2019-04-24,13.118545000000001
4458,2019-04-25,13.087391
4459,2019-04-26,13.081869000000001
4460,2019-04-29,13.128475
4461,2019-04-30,13.091512
4462,2019-05-01,14.625005999999999
4463,2019-05-02,14.633987
4464,2019-05-03,14.58779
4465,2019-05-06,14.609717999999999
4466,2019-05-07,14.574379
4467,2019-05-08,14.615196
4468,2019-05-09,14.559464000000002
4469,2019-05-10,14.185398999999999
4470,2019-05-13,14.418085000000001
4471,2019-05-14,14.401029999999999
4472,2019-05-15,14.596048000000001
4473,2019-05-16,14.639457
4474,2019-05-17,14.629789
4475,2019-05-20,14.64013
4476,2019-05-21,14.648558999999999
4477,2019-05-22,14.657566000000001
4478,2019-05-23,14.663256
4479,2019-05-24,14.662075
4480,2019-05-28,14.663521
4481,2019-05-29,14.658238
4482,2019-05-30,14.689665
4483,2019-05-31,14.699214999999999
4484,2019-06-03,14.6851225
4485,2019-06-04,14.649079
4486,2019-06-05,14.637463
4487,2019-06-06,14.655498499999998
4488,2019-06-07,14.609504000000001
4489,2019-06-10,14.662353
4490,2019-06-11,14.685498
4491,2019-06-12,14.732754000000002
4492,2019-06-13,14.746849
4493,2019-06-14,14.753454999999999
4494,2019-06-17,14.749456
4495,2019-06-18,14.754703
4496,2019-06-19,14.771345000000002
4497,2019-06-20,14.810517
4498,2019-06-21,14.853731
4499,2019-06-24,14.791347
4500,2019-06-25,14.6312275
4501,2019-06-26,14.062234
4502,2019-06-27,14.086979000000001
4503,2019-06-28,14.09455
4504,2019-07-01,14.090478
4505,2019-07-02,14.082317000000002
4506,2019-07-03,14.079229999999999
4507,2019-07-05,14.058592
4508,2019-07-08,14.069053
4509,2019-07-09,14.075907999999998
4510,2019-07-10,14.120416
4511,2019-07-11,14.116475
4512,2019-07-12,14.158829
4513,2019-07-15,14.132512
4514,2019-07-16,14.165815
4515,2019-07-17,14.169835999999998
4516,2019-07-18,14.238276999999998
4517,2019-07-19,14.262046
4518,2019-07-22,14.250645
4519,2019-07-23,14.214432
4520,2019-07-24,14.235995
4521,2019-07-25,14.364745999999998
4522,2019-07-26,15.282598000000002
4523,2019-07-29,15.075254000000001
4524,2019-07-30,15.099079999999999
4525,2019-07-31,15.115357999999999
4526,2019-08-01,15.078930999999999
4527,2019-08-02,14.841682999999998
4528,2019-08-05,15.006901999999998
4529,2019-08-06,15.185326000000002
4530,2019-08-07,15.214454000000002
4531,2019-08-08,15.377984
4532,2019-08-09,15.437445
4533,2019-08-12,15.447567999999999
4534,2019-08-13,15.382603
4535,2019-08-14,15.39807
4536,2019-08-15,15.381419000000001
4537,2019-08-16,15.4144945
4538,2019-08-19,15.403260999999999
4539,2019-08-20,15.341107999999998
4540,2019-08-21,15.271566
4541,2019-08-22,15.051314999999999
4542,2019-08-23,15.072885500000002
4543,2019-08-26,15.039029000000001
4544,2019-08-27,15.041298000000001
4545,2019-08-28,15.069591
4546,2019-08-29,15.060066
4547,2019-08-30,15.038917999999999
4548,2019-09-03,15.035995499999999
4549,2019-09-04,15.0227375
4550,2019-09-05,15.034574
4551,2019-09-06,15.059154000000001
4552,2019-09-09,15.050645000000001
4553,2019-09-10,15.050298999999999
4554,2019-09-11,15.061019
4555,2019-09-12,15.067944
4556,2019-09-13,15.058620000000001
4557,2019-09-16,15.023009
4558,2019-09-17,14.991557
4559,2019-09-18,14.985504999999998
4560,2019-09-19,15.029055
4561,2019-09-20,15.129476
4562,2019-09-23,14.992814000000001
4563,2019-09-24,14.989478
4564,2019-09-25,14.989678
4565,2019-09-26,14.992229
4566,2019-09-27,14.987698000000002
4567,2019-09-30,14.992626999999999
4568,2019-10-01,14.996775
4569,2019-10-02,15.005375
4570,2019-10-03,15.006539000000002
4571,2019-10-04,14.999514000000001
4572,2019-10-07,15.006105999999999
4573,2019-10-08,15.011044
4574,2019-10-09,15.007123000000002
4575,2019-10-10,15.007876000000001
4576,2019-10-11,14.999742000000001
4577,2019-10-15,14.986576999999999
4578,2019-10-16,14.984356
4579,2019-10-17,14.982612
4580,2019-10-18,14.97805
4581,2019-10-21,14.979398000000002
4582,2019-10-22,14.976833
4583,2019-10-23,14.969976
4584,2019-10-24,14.94575
4585,2019-10-25,14.941239000000001
4586,2019-10-28,14.950957999999998
4587,2019-10-29,14.95447
4588,2019-10-30,14.952376000000001
4589,2019-10-31,14.946525
4590,2019-11-01,14.95854
4591,2019-11-04,14.97013
4592,2019-11-05,14.971859
4593,2019-11-06,14.960745000000001
4594,2019-11-07,14.942345999999999
4595,2019-11-08,14.942638
4596,2019-11-12,14.932235999999998
4597,2019-11-13,14.920298999999998
4598,2019-11-14,14.924085
4599,2019-11-15,14.940638
4600,2019-11-18,14.939269
4601,2019-11-19,14.954759
4602,2019-11-20,14.949967000000001
4603,2019-11-21,14.93723
4604,2019-11-22,14.944719000000001
4605,2019-11-25,14.953167
4606,2019-11-26,14.945912
4607,2019-11-27,14.9462
4608,2019-12-02,14.935317000000001
4609,2019-12-03,14.942283999999999
4610,2019-12-04,14.91394
4611,2019-12-05,14.887309
4612,2019-12-06,14.882739
4613,2019-12-09,14.849166
4614,2019-12-10,14.843801999999998
4615,2019-12-11,14.834116
4616,2019-12-12,14.772107
4617,2019-12-13,14.607738500000002
4618,2019-12-16,14.592448999999998
4619,2019-12-17,14.641997
4620,2019-12-18,14.596651999999999
4621,2019-12-19,14.711704000000001
4622,2019-12-20,14.625856
4623,2019-12-23,14.637483999999999
4624,2019-12-26,14.449464
4625,2019-12-27,14.451916
4626,2019-12-30,14.5122385
