,index,CNY_USD
4304,2018-09-04,6.7861385
4305,2018-09-05,6.7884965
4306,2018-09-06,6.790002
4307,2018-09-07,6.790131
4308,2018-09-10,6.790762
4309,2018-09-11,6.7919789999999995
4310,2018-09-12,6.7919415999999995
4311,2018-09-13,6.7910433
4312,2018-09-14,6.784811
4313,2018-09-17,6.769000999999999
4314,2018-09-18,6.956617
4315,2018-09-19,6.964834700000001
4316,2018-09-20,6.954657000000001
4317,2018-09-21,6.967017
4318,2018-09-24,6.974404300000001
4319,2018-09-25,6.9606247
4320,2018-09-26,6.965161
4321,2018-09-27,6.9653077
4322,2018-09-28,6.958609
4323,2018-10-01,6.9600215
4324,2018-10-02,6.9626660000000005
4325,2018-10-03,6.965252400000001
4326,2018-10-04,6.9640603
4327,2018-10-05,6.9649186
4328,2018-10-09,6.97047
4329,2018-10-10,6.9727063
4330,2018-10-11,6.972623
4331,2018-10-12,6.971145599999999
4332,2018-10-15,6.969491499999999
4333,2018-10-16,6.972983
4334,2018-10-17,6.9807916
4335,2018-10-18,6.978497999999999
4336,2018-10-19,6.9677496
4337,2018-10-22,6.9290266
4338,2018-10-23,6.930405
4339,2018-10-24,6.927455
4340,2018-10-25,6.905011999999999
4341,2018-10-26,6.9124490000000005
4342,2018-10-29,6.9208217
4343,2018-10-30,6.9389653
4344,2018-10-31,6.9430137
4345,2018-11-01,6.9554089999999995
4346,2018-11-02,6.976334
4347,2018-11-05,6.9759226
4348,2018-11-06,6.97358
4349,2018-11-07,6.97767
4350,2018-11-08,6.9785333
4351,2018-11-09,6.973857400000001
4352,2018-11-13,6.973475
4353,2018-11-14,6.9744716
4354,2018-11-15,6.971814999999999
4355,2018-11-16,6.966922
4356,2018-11-19,6.9656363
4357,2018-11-20,6.9581732999999995
4358,2018-11-21,6.9447160000000006
4359,2018-11-26,6.9308643
4360,2018-11-27,6.953371499999999
4361,2018-11-28,6.967772500000001
4362,2018-11-29,6.968252000000001
4363,2018-11-30,6.96748
4364,2018-12-03,6.967359
4365,2018-12-04,6.9699326
4366,2018-12-06,6.964156
4367,2018-12-07,6.9640656000000005
4368,2018-12-10,6.9565339999999996
4369,2018-12-11,6.950748399999999
4370,2018-12-12,6.954681
4371,2018-12-13,6.9654145000000005
4372,2018-12-14,6.968634
4373,2018-12-17,6.958941499999999
4374,2018-12-18,6.9578295
4375,2018-12-19,6.951053
4376,2018-12-20,6.916666499999999
4377,2018-12-21,6.8674054
4378,2018-12-26,6.739302
4379,2018-12-27,6.7247314
4380,2018-12-28,6.7257967
4381,2019-01-02,6.705402
4382,2019-01-03,6.697472599999999
4383,2019-01-04,6.7000732
4384,2019-01-07,6.712060000000001
4385,2019-01-08,6.719867
4386,2019-01-09,6.740583999999999
4387,2019-01-10,6.7457924
4388,2019-01-11,6.746963
4389,2019-01-15,6.7507405
4390,2019-01-16,6.756621400000001
4391,2019-01-17,6.7698990000000006
4392,2019-01-18,6.7671885
4393,2019-01-22,6.7665973
4394,2019-01-23,6.7666835999999995
4395,2019-01-24,6.767195
4396,2019-01-25,6.792501400000001
4397,2019-01-28,6.8433437
4398,2019-01-29,6.8578634
4399,2019-01-30,6.854425
4400,2019-01-31,6.845965
4401,2019-02-01,6.8304715
4402,2019-02-04,6.833069
4403,2019-02-05,6.8428226
4404,2019-02-06,6.85595
4405,2019-02-07,6.865330999999999
4406,2019-02-08,6.866648700000001
4407,2019-02-11,6.861416
4408,2019-02-12,6.8530293
4409,2019-02-13,6.862393400000001
4410,2019-02-14,6.8704257
4411,2019-02-15,6.8706436
4412,2019-02-19,6.8703647
4413,2019-02-21,6.867205599999999
4414,2019-02-22,6.869045
4415,2019-02-25,6.870648399999999
4416,2019-02-26,6.867946000000001
4417,2019-02-27,6.869986999999999
4418,2019-02-28,6.846442
4419,2019-03-01,6.9023356
4420,2019-03-04,6.9383615999999995
4421,2019-03-05,6.8684845
4422,2019-03-06,6.8984933
4423,2019-03-07,6.914047
4424,2019-03-08,6.9277005
4425,2019-03-11,6.918027
4426,2019-03-12,6.886948599999999
4427,2019-03-13,6.872203999999999
4428,2019-03-14,6.870518700000001
4429,2019-03-15,6.8619204
4430,2019-03-18,6.8509910000000005
4431,2019-03-19,6.8325366999999995
4432,2019-03-20,6.827358199999999
4433,2019-03-21,6.8181199999999995
4434,2019-03-22,6.788183
4435,2019-03-25,6.793035499999999
4436,2019-03-26,6.797389
4437,2019-03-27,6.8001570000000005
4438,2019-03-28,6.7792449999999995
4439,2019-03-29,6.763064999999999
4440,2019-04-01,6.761771
4441,2019-04-02,6.751525
4442,2019-04-03,6.7498164
4443,2019-04-04,6.75282
4444,2019-04-05,6.7505217
4445,2019-04-08,6.745591
4446,2019-04-09,6.775359
4447,2019-04-10,6.775901299999999
4448,2019-04-11,6.780549499999999
4449,2019-04-12,6.7856026
4450,2019-04-15,6.7822785
4451,2019-04-16,6.7684869999999995
4452,2019-04-17,6.7656293000000005
4453,2019-04-18,6.7680936
4454,2019-04-19,6.760059
4455,2019-04-22,6.754233999999999
4456,2019-04-23,6.7549342999999995
4457,2019-04-24,6.7513576
4458,2019-04-25,6.746685
4459,2019-04-26,6.739951
4460,2019-04-29,6.756157400000001
4461,2019-04-30,6.7672215
4462,2019-05-01,6.77226
4463,2019-05-02,6.771024000000001
4464,2019-05-03,6.7572350000000005
4465,2019-05-06,6.7678504
4466,2019-05-07,6.7806854
4467,2019-05-08,6.7909502999999996
4468,2019-05-09,6.789757700000001
4469,2019-05-10,6.779342
4470,2019-05-13,6.777033
4471,2019-05-14,6.785908
4472,2019-05-15,6.786198
4473,2019-05-16,6.792282000000001
4474,2019-05-17,6.7937837
4475,2019-05-20,6.7924904999999995
4476,2019-05-21,6.798012
4477,2019-05-22,6.8035364000000005
4478,2019-05-23,6.7974369999999995
4479,2019-05-24,6.7688117
4480,2019-05-28,6.738455999999999
4481,2019-05-29,6.7055564
4482,2019-05-30,6.700176700000001
4483,2019-05-31,6.68922
4484,2019-06-03,6.682073599999999
4485,2019-06-04,6.6686993
4486,2019-06-05,6.661512400000001
4487,2019-06-06,6.655595299999999
4488,2019-06-07,6.649948599999999
4489,2019-06-10,6.656052000000001
4490,2019-06-11,6.668317299999999
4491,2019-06-12,6.674780999999999
4492,2019-06-13,6.683354
4493,2019-06-14,6.6865163
4494,2019-06-17,6.694035
4495,2019-06-18,6.694831
4496,2019-06-19,6.697932000000001
4497,2019-06-20,6.704581299999999
4498,2019-06-21,6.7239475
4499,2019-06-24,6.732953
4500,2019-06-25,6.8760943
4501,2019-06-26,6.8035083
4502,2019-06-27,6.808147999999999
4503,2019-06-28,6.808444500000001
4504,2019-07-01,6.8100130000000005
4505,2019-07-02,6.8104424
4506,2019-07-03,6.806011
4507,2019-07-05,6.820203299999999
4508,2019-07-08,6.8315453999999995
4509,2019-07-09,6.8466682
4510,2019-07-10,6.8653398
4511,2019-07-11,6.872849
4512,2019-07-12,6.872547999999999
4513,2019-07-15,6.880453599999999
4514,2019-07-16,6.881923
4515,2019-07-17,6.9115963
4516,2019-07-18,6.9805600000000005
4517,2019-07-19,6.997575
4518,2019-07-22,6.9861173999999995
4519,2019-07-23,6.966930400000001
4520,2019-07-24,6.892322
4521,2019-07-25,6.789387
4522,2019-07-26,6.8841677
4523,2019-07-29,6.877896000000001
4524,2019-07-30,6.881252000000001
4525,2019-07-31,6.871688000000001
4526,2019-08-01,6.8536589999999995
4527,2019-08-02,6.8399134
4528,2019-08-05,6.8407016
4529,2019-08-06,6.8557467
4530,2019-08-07,6.863872
4531,2019-08-08,6.868637
4532,2019-08-09,6.8555839999999995
4533,2019-08-12,6.8639526
4534,2019-08-13,6.869816999999999
4535,2019-08-14,6.864292999999999
4536,2019-08-15,6.8644433000000005
4537,2019-08-16,6.8678527
4538,2019-08-19,6.869310400000001
4539,2019-08-20,6.9283456999999995
4540,2019-08-21,7.0092735
4541,2019-08-22,7.1152396
4542,2019-08-23,7.119828699999999
4543,2019-08-26,7.1207204
4544,2019-08-27,7.122925
4545,2019-08-28,7.1217445999999995
4546,2019-08-29,7.1199493
4547,2019-08-30,7.1203227
4548,2019-09-03,7.1205835
4549,2019-09-04,7.121521
4550,2019-09-05,7.121214
4551,2019-09-06,7.119282000000001
4552,2019-09-09,7.116801700000001
4553,2019-09-10,7.1175776
4554,2019-09-11,7.11835
4555,2019-09-12,7.121536999999999
4556,2019-09-13,7.1233954
4557,2019-09-16,7.124933199999999
4558,2019-09-17,7.125453
4559,2019-09-18,7.124944
4560,2019-09-19,7.1239963
4561,2019-09-20,7.118196000000001
4562,2019-09-23,7.113664999999999
4563,2019-09-24,7.101684599999999
4564,2019-09-25,7.102746499999999
4565,2019-09-26,7.1021757
4566,2019-09-27,7.1008244000000005
4567,2019-09-30,7.101904400000001
4568,2019-10-01,7.1032720000000005
4569,2019-10-02,7.104813
4570,2019-10-03,7.104564999999999
4571,2019-10-04,7.1044396999999995
4572,2019-10-07,7.1047910000000005
4573,2019-10-08,7.104350999999999
4574,2019-10-09,7.104545
4575,2019-10-10,7.104069
4576,2019-10-11,7.1040115
4577,2019-10-15,7.102040299999999
4578,2019-10-16,7.0989113
4579,2019-10-17,7.0991287
4580,2019-10-18,7.095217699999999
4581,2019-10-21,7.094233
4582,2019-10-22,7.096503
4583,2019-10-23,7.0980797
4584,2019-10-24,7.0987043000000005
4585,2019-10-25,7.097786999999999
4586,2019-10-28,7.1019516000000005
4587,2019-10-29,7.098764999999999
4588,2019-10-30,7.098185000000001
4589,2019-10-31,7.0986147
4590,2019-11-01,7.1036186
4591,2019-11-04,7.106377
4592,2019-11-05,7.106940700000001
4593,2019-11-06,7.1014943
4594,2019-11-07,7.081454300000001
4595,2019-11-08,7.0770173
4596,2019-11-12,7.0734663
4597,2019-11-13,7.071261
4598,2019-11-14,7.073257000000001
4599,2019-11-15,7.0786050000000005
4600,2019-11-18,7.078295
4601,2019-11-19,7.091102
4602,2019-11-20,7.085116
4603,2019-11-21,7.076639699999999
4604,2019-11-22,7.054889999999999
4605,2019-11-25,6.979470699999999
4606,2019-11-26,7.0215936
4607,2019-11-27,7.023699000000001
4608,2019-12-02,7.024389299999999
4609,2019-12-03,7.031579499999999
4610,2019-12-04,7.0279837
4611,2019-12-05,7.0286550000000005
4612,2019-12-06,7.029978
4613,2019-12-09,7.028983
4614,2019-12-10,7.025728699999999
4615,2019-12-11,7.022411999999999
4616,2019-12-12,6.9889565000000005
4617,2019-12-13,6.973224
4618,2019-12-16,6.9568496
4619,2019-12-17,6.9403453
4620,2019-12-18,6.915837
4621,2019-12-19,6.920078299999999
4622,2019-12-20,6.909459
4623,2019-12-23,6.8794770000000005
4624,2019-12-26,6.861579400000001
4625,2019-12-27,6.888656
4626,2019-12-30,6.8197985
