,index,AUD_USD
4215,2018-04-27,1.3452079
4216,2018-04-30,1.3460851999999999
4217,2018-05-01,1.3475469
4218,2018-05-02,1.3478659
4219,2018-05-03,1.3519686000000002
4220,2018-05-04,1.3568347
4221,2018-05-07,1.3599291999999998
4222,2018-05-08,1.3593882
4223,2018-05-09,1.3598569999999999
4224,2018-05-10,1.3602851999999999
4225,2018-05-11,1.3600401000000002
4226,2018-05-14,1.360383
4227,2018-05-15,1.3608779
4228,2018-05-16,1.3612167
4229,2018-05-17,1.3617979
4230,2018-05-18,1.3608772
4231,2018-05-21,1.363839
4232,2018-05-22,1.3332157
4233,2018-05-23,1.3334243000000001
4234,2018-05-24,1.3334951000000002
4235,2018-05-25,1.3335556
4236,2018-05-29,1.333547
4237,2018-05-30,1.3333282
4238,2018-05-31,1.3332787
4239,2018-06-01,1.3334184
4240,2018-06-04,1.3333235
4241,2018-06-05,1.3327761999999999
4242,2018-06-06,1.3315046
4243,2018-06-07,1.3312997
4244,2018-06-08,1.3311191
4245,2018-06-11,1.3308955
4246,2018-06-12,1.3308991000000001
4247,2018-06-13,1.3306255
4248,2018-06-14,1.3304768999999999
4249,2018-06-15,1.330654
4250,2018-06-18,1.3309305
4251,2018-06-19,1.3347896000000001
4252,2018-06-20,1.3510656
4253,2018-06-21,1.3685051000000001
4254,2018-06-22,1.3697977
4255,2018-06-25,1.3711788999999999
4256,2018-06-26,1.3710251
4257,2018-06-27,1.3726878
4258,2018-06-28,1.3738794
4259,2018-06-29,1.3761774
4260,2018-07-02,1.3832225
4261,2018-07-03,1.3824458999999998
4262,2018-07-05,1.3891303999999998
4263,2018-07-06,1.3893058
4264,2018-07-09,1.3877968999999999
4265,2018-07-10,1.3917087
4266,2018-07-11,1.3919758
4267,2018-07-12,1.3866969
4268,2018-07-13,1.3844675
4269,2018-07-16,1.3857998
4270,2018-07-17,1.3955685
4271,2018-07-18,1.4024931999999999
4272,2018-07-19,1.3895388000000002
4273,2018-07-20,1.3953991000000001
4274,2018-07-23,1.3949923999999998
4275,2018-07-24,1.3954898
4276,2018-07-25,1.396807
4277,2018-07-26,1.3975296999999998
4278,2018-07-27,1.3965185
4279,2018-07-30,1.3963763
4280,2018-07-31,1.3946533
4281,2018-08-01,1.39673
4282,2018-08-02,1.3990879999999999
4283,2018-08-03,1.4001458
4284,2018-08-06,1.398811
4285,2018-08-07,1.3989928999999999
4286,2018-08-08,1.4015194
4287,2018-08-09,1.4038903
4288,2018-08-10,1.4039594
4289,2018-08-13,1.4083285
4290,2018-08-14,1.4096828000000001
4291,2018-08-15,1.3977243000000001
4292,2018-08-16,1.3935206
4293,2018-08-17,1.391905
4294,2018-08-20,1.3926105
4295,2018-08-21,1.3899114
4296,2018-08-22,1.3864431000000002
4297,2018-08-23,1.3853624
4298,2018-08-24,1.38628
4299,2018-08-27,1.3878448
4300,2018-08-28,1.3883313999999998
4301,2018-08-29,1.3914806
4302,2018-08-30,1.3986598
4303,2018-08-31,1.4005476000000001
4304,2018-09-04,1.4028491
4305,2018-09-05,1.4029448999999998
4306,2018-09-06,1.4015663999999999
4307,2018-09-07,1.3999508999999999
4308,2018-09-10,1.3997508
4309,2018-09-11,1.4016207
4310,2018-09-12,1.4023873
4311,2018-09-13,1.4018104999999998
4312,2018-09-14,1.3971962
4313,2018-09-17,1.4110425
4314,2018-09-18,1.4199681
4315,2018-09-19,1.4198066
4316,2018-09-20,1.4193465
4317,2018-09-21,1.4195036
4318,2018-09-24,1.4192930000000001
4319,2018-09-25,1.4181354
4320,2018-09-26,1.4189614
4321,2018-09-27,1.4206862
4322,2018-09-28,1.4220226
4323,2018-10-01,1.4219893
4324,2018-10-02,1.4220476999999998
4325,2018-10-03,1.4212866000000002
4326,2018-10-04,1.4208945
4327,2018-10-05,1.4214506000000002
4328,2018-10-09,1.4211946000000002
4329,2018-10-10,1.4206451999999998
4330,2018-10-11,1.4198295
4331,2018-10-12,1.418215
4332,2018-10-15,1.4227018
4333,2018-10-16,1.4274153
4334,2018-10-17,1.4160788999999998
4335,2018-10-18,1.4165871
4336,2018-10-19,1.4164729999999999
4337,2018-10-22,1.4154314
4338,2018-10-23,1.4154797
4339,2018-10-24,1.4149028000000001
4340,2018-10-25,1.413864
4341,2018-10-26,1.4146444999999999
4342,2018-10-29,1.4146967
4343,2018-10-30,1.4155232
4344,2018-10-31,1.4158266000000002
4345,2018-11-01,1.4158652
4346,2018-11-02,1.416144
4347,2018-11-05,1.41618
4348,2018-11-06,1.4161948999999998
4349,2018-11-07,1.4162419
4350,2018-11-08,1.4163042
4351,2018-11-09,1.4161985000000001
4352,2018-11-13,1.4161294
4353,2018-11-14,1.4160093
4354,2018-11-15,1.4150722
4355,2018-11-16,1.4172871
4356,2018-11-19,1.4234661
4357,2018-11-20,1.4247864
4358,2018-11-21,1.425435
4359,2018-11-26,1.4259030000000001
4360,2018-11-27,1.4257611000000001
4361,2018-11-28,1.4251690000000001
4362,2018-11-29,1.4249011
4363,2018-11-30,1.4248546
4364,2018-12-03,1.4249017
4365,2018-12-04,1.4252559
4366,2018-12-06,1.4246382
4367,2018-12-07,1.4247408000000001
4368,2018-12-10,1.4243853000000002
4369,2018-12-11,1.4239595
4370,2018-12-12,1.4238995
4371,2018-12-13,1.4242888999999999
4372,2018-12-14,1.4245303999999999
4373,2018-12-17,1.424311
4374,2018-12-18,1.4244328000000002
4375,2018-12-19,1.4245121
4376,2018-12-20,1.4278138999999999
4377,2018-12-21,1.425741
4378,2018-12-26,1.3442688999999999
4379,2018-12-27,1.343955
4380,2018-12-28,1.3439894
4381,2019-01-02,1.3440527
4382,2019-01-03,1.3441789
4383,2019-01-04,1.3445401000000001
4384,2019-01-07,1.3450615
4385,2019-01-08,1.3454864
4386,2019-01-09,1.3457743999999998
4387,2019-01-10,1.3459626
4388,2019-01-11,1.3461986000000001
4389,2019-01-15,1.3462319
4390,2019-01-16,1.3461691999999998
4391,2019-01-17,1.3459946000000003
4392,2019-01-18,1.3459858
4393,2019-01-22,1.3460341999999998
4394,2019-01-23,1.3460376
4395,2019-01-24,1.3459501
4396,2019-01-25,1.3441675
4397,2019-01-28,1.3331274
4398,2019-01-29,1.4233471000000002
4399,2019-01-30,1.4233438
4400,2019-01-31,1.4227024
4401,2019-02-01,1.4222829
4402,2019-02-04,1.4217634
4403,2019-02-05,1.4214245
4404,2019-02-06,1.4206305000000001
4405,2019-02-07,1.4207218000000001
4406,2019-02-08,1.4204166
4407,2019-02-11,1.420066
4408,2019-02-12,1.4196739999999999
4409,2019-02-13,1.4210907
4410,2019-02-14,1.4215438
4411,2019-02-15,1.4216368000000001
4412,2019-02-19,1.4216965
4413,2019-02-21,1.4213274
4414,2019-02-22,1.4210361
4415,2019-02-25,1.4214458
4416,2019-02-26,1.4219217
4417,2019-02-27,1.4218624
4418,2019-02-28,1.4212195
4419,2019-03-01,1.4215311000000002
4420,2019-03-04,1.4260087
4421,2019-03-05,1.4321606000000002
4422,2019-03-06,1.4315513000000002
4423,2019-03-07,1.4313437
4424,2019-03-08,1.4310886999999999
4425,2019-03-11,1.4312446
4426,2019-03-12,1.431819
4427,2019-03-13,1.4321257
4428,2019-03-14,1.432175
4429,2019-03-15,1.432326
4430,2019-03-18,1.4325923999999999
4431,2019-03-19,1.43296
4432,2019-03-20,1.4330318000000002
4433,2019-03-21,1.4333183999999999
4434,2019-03-22,1.4337733
4435,2019-03-25,1.4336879999999999
4436,2019-03-26,1.4336839
4437,2019-03-27,1.4335796
4438,2019-03-28,1.4339627000000001
4439,2019-03-29,1.4350526000000001
4440,2019-04-01,1.4381671999999999
4441,2019-04-02,1.4430842
4442,2019-04-03,1.4430497
4443,2019-04-04,1.44313
4444,2019-04-05,1.4432733
4445,2019-04-08,1.4432818
4446,2019-04-09,1.442874
4447,2019-04-10,1.44276
4448,2019-04-11,1.4424781999999998
4449,2019-04-12,1.442334
4450,2019-04-15,1.4425157
4451,2019-04-16,1.4428093000000002
4452,2019-04-17,1.4427727
4453,2019-04-18,1.4428163
4454,2019-04-19,1.4430469
4455,2019-04-22,1.4432163
4456,2019-04-23,1.4434354999999999
4457,2019-04-24,1.44361
4458,2019-04-25,1.4437034
4459,2019-04-26,1.4437598
4460,2019-04-29,1.4428976
4461,2019-04-30,1.439503
4462,2019-05-01,1.4290112
4463,2019-05-02,1.4293646999999998
4464,2019-05-03,1.4286299
4465,2019-05-06,1.4287468
4466,2019-05-07,1.4283508999999999
4467,2019-05-08,1.428717
4468,2019-05-09,1.428505
4469,2019-05-10,1.4279224
4470,2019-05-13,1.4277826999999998
4471,2019-05-14,1.4269941000000002
4472,2019-05-15,1.4270627
4473,2019-05-16,1.4265755
4474,2019-05-17,1.4265459999999999
4475,2019-05-20,1.4270863999999999
4476,2019-05-21,1.4272483999999999
4477,2019-05-22,1.4274361999999998
4478,2019-05-23,1.4274791
4479,2019-05-24,1.4299451
4480,2019-05-28,1.4453485000000001
4481,2019-05-29,1.4623953
4482,2019-05-30,1.4615436000000002
4483,2019-05-31,1.4605816999999999
4484,2019-06-03,1.458418
4485,2019-06-04,1.4559181
4486,2019-06-05,1.4551903999999998
4487,2019-06-06,1.4556419
4488,2019-06-07,1.4562104
4489,2019-06-10,1.4591683000000002
4490,2019-06-11,1.461152
4491,2019-06-12,1.4614669
4492,2019-06-13,1.4622313
4493,2019-06-14,1.4620608999999998
4494,2019-06-17,1.4630104
4495,2019-06-18,1.463597
4496,2019-06-19,1.4638221000000002
4497,2019-06-20,1.4648358999999997
4498,2019-06-21,1.4666563
4499,2019-06-24,1.466715
4500,2019-06-25,1.4715923
4501,2019-06-26,1.4482458999999999
4502,2019-06-27,1.4478207
4503,2019-06-28,1.4475483
4504,2019-07-01,1.4475089
4505,2019-07-02,1.4478383
4506,2019-07-03,1.4481243000000001
4507,2019-07-05,1.4471614
4508,2019-07-08,1.4462098
4509,2019-07-09,1.4454691000000002
4510,2019-07-10,1.4439461
4511,2019-07-11,1.443519
4512,2019-07-12,1.4434784999999999
4513,2019-07-15,1.4432593999999999
4514,2019-07-16,1.4432029
4515,2019-07-17,1.4424707
4516,2019-07-18,1.4398524
4517,2019-07-19,1.4395034
4518,2019-07-22,1.4397671
4519,2019-07-23,1.440647
4520,2019-07-24,1.4439903
4521,2019-07-25,1.4536498
4522,2019-07-26,1.4745233999999998
4523,2019-07-29,1.4755521999999999
4524,2019-07-30,1.4758343
4525,2019-07-31,1.4762601
4526,2019-08-01,1.4761517
4527,2019-08-02,1.4758788
4528,2019-08-05,1.4758978
4529,2019-08-06,1.4760634
4530,2019-08-07,1.4760805000000001
4531,2019-08-08,1.4762123
4532,2019-08-09,1.4760089
4533,2019-08-12,1.4760511
4534,2019-08-13,1.4762203999999999
4535,2019-08-14,1.476458
4536,2019-08-15,1.4763243000000001
4537,2019-08-16,1.476568
4538,2019-08-19,1.4765796999999998
4539,2019-08-20,1.4770403
4540,2019-08-21,1.475392
4541,2019-08-22,1.4716867
4542,2019-08-23,1.4728502
4543,2019-08-26,1.4737348999999997
4544,2019-08-27,1.4753878999999999
4545,2019-08-28,1.4741868999999999
4546,2019-08-29,1.4734976
4547,2019-08-30,1.4743195
4548,2019-09-03,1.4746541000000002
4549,2019-09-04,1.4753395
4550,2019-09-05,1.4750309
4551,2019-09-06,1.472924
4552,2019-09-09,1.4705934999999999
4553,2019-09-10,1.4702069
4554,2019-09-11,1.4706384
4555,2019-09-12,1.4725186000000001
4556,2019-09-13,1.4742648999999999
4557,2019-09-16,1.476594
4558,2019-09-17,1.4766176000000002
4559,2019-09-18,1.474687
4560,2019-09-19,1.4725683999999999
4561,2019-09-20,1.4769946000000003
4562,2019-09-23,1.4797069999999999
4563,2019-09-24,1.4691131000000002
4564,2019-09-25,1.4694027
4565,2019-09-26,1.4694209999999999
4566,2019-09-27,1.4691906000000001
4567,2019-09-30,1.4691113
4568,2019-10-01,1.4691696
4569,2019-10-02,1.4694120000000002
4570,2019-10-03,1.4694874
4571,2019-10-04,1.4693303
4572,2019-10-07,1.4694107
4573,2019-10-08,1.4694034
4574,2019-10-09,1.4694469
4575,2019-10-10,1.4698162000000001
4576,2019-10-11,1.4699556
4577,2019-10-15,1.4695961000000002
4578,2019-10-16,1.4692818
4579,2019-10-17,1.4692025
4580,2019-10-18,1.4687718
4581,2019-10-21,1.468803
4582,2019-10-22,1.468548
4583,2019-10-23,1.4667965
4584,2019-10-24,1.4617802
4585,2019-10-25,1.4616528
4586,2019-10-28,1.4615256
4587,2019-10-29,1.4616233
4588,2019-10-30,1.4619795
4589,2019-10-31,1.4621693
4590,2019-11-01,1.4618691000000001
4591,2019-11-04,1.4614538000000001
4592,2019-11-05,1.461403
4593,2019-11-06,1.461584
4594,2019-11-07,1.4617101000000001
4595,2019-11-08,1.4615658999999999
4596,2019-11-12,1.4614207000000001
4597,2019-11-13,1.4611447
4598,2019-11-14,1.460932
4599,2019-11-15,1.4609835
4600,2019-11-18,1.4611666
4601,2019-11-19,1.4611562
4602,2019-11-20,1.4612464
4603,2019-11-21,1.4612024
4604,2019-11-22,1.4629159999999999
4605,2019-11-25,1.4674238000000002
4606,2019-11-26,1.4711912
4607,2019-11-27,1.4713435
4608,2019-12-02,1.4713453
4609,2019-12-03,1.4718701
4610,2019-12-04,1.471602
4611,2019-12-05,1.4715711999999999
4612,2019-12-06,1.4716531000000002
4613,2019-12-09,1.4717693
4614,2019-12-10,1.4718248
4615,2019-12-11,1.4711261
4616,2019-12-12,1.469699
4617,2019-12-13,1.468864
4618,2019-12-16,1.4681309999999999
4619,2019-12-17,1.4676135000000001
4620,2019-12-18,1.4673854
4621,2019-12-19,1.4679688
4622,2019-12-20,1.4674548
4623,2019-12-23,1.4666143999999999
4624,2019-12-26,1.4656045
4625,2019-12-27,1.465463
4626,2019-12-30,1.4654987
