,index,DKK_USD
4332,2018-10-15,6.3336773
4333,2018-10-16,6.3690424000000005
4334,2018-10-17,6.564625299999999
4335,2018-10-18,6.595103
4336,2018-10-19,6.619273
4337,2018-10-22,6.648898599999999
4338,2018-10-23,6.648558
4339,2018-10-24,6.638525
4340,2018-10-25,6.6392293
4341,2018-10-26,6.637262299999999
4342,2018-10-29,6.63714
4343,2018-10-30,6.640021000000001
4344,2018-10-31,6.649234
4345,2018-11-01,6.656714
4346,2018-11-02,6.6471257
4347,2018-11-05,6.651507400000001
4348,2018-11-06,6.66108
4349,2018-11-07,6.659494400000001
4350,2018-11-08,6.655494
4351,2018-11-09,6.6590185
4352,2018-11-13,6.6573853000000005
4353,2018-11-14,6.6460740000000005
4354,2018-11-15,6.651490700000001
4355,2018-11-16,6.6544943
4356,2018-11-19,6.6563506
4357,2018-11-20,6.653503999999999
4358,2018-11-21,6.6427007
4359,2018-11-26,6.6285386
4360,2018-11-27,6.631547500000001
4361,2018-11-28,6.6484309999999995
4362,2018-11-29,6.651026
4363,2018-11-30,6.6541104
4364,2018-12-03,6.656219999999999
4365,2018-12-04,6.655106
4366,2018-12-06,6.657072
4367,2018-12-07,6.660211
4368,2018-12-10,6.660683000000001
4369,2018-12-11,6.6612616
4370,2018-12-12,6.662099
4371,2018-12-13,6.659185000000001
4372,2018-12-14,6.6631656
4373,2018-12-17,6.6720424
4374,2018-12-18,6.679798
4375,2018-12-19,6.683531299999999
4376,2018-12-20,6.6948037
4377,2018-12-21,6.714803
4378,2018-12-26,6.681241
4379,2018-12-27,6.690608500000001
4380,2018-12-28,6.698262700000001
4381,2019-01-02,6.707176700000001
4382,2019-01-03,6.709662400000001
4383,2019-01-04,6.7083607
4384,2019-01-07,6.702653
4385,2019-01-08,6.696915
4386,2019-01-09,6.6927614
4387,2019-01-10,6.690469
4388,2019-01-11,6.69532
4389,2019-01-15,6.694145
4390,2019-01-16,6.7022424
4391,2019-01-17,6.695461999999999
4392,2019-01-18,6.6894860000000005
4393,2019-01-22,6.693117999999999
4394,2019-01-23,6.6936154000000005
4395,2019-01-24,6.6893034
4396,2019-01-25,6.689804
4397,2019-01-28,6.6862
4398,2019-01-29,6.6932883
4399,2019-01-30,6.6953163
4400,2019-01-31,6.694958
4401,2019-02-01,6.693285
4402,2019-02-04,6.6923775999999995
4403,2019-02-05,6.6855009999999995
4404,2019-02-06,6.6795845
4405,2019-02-07,6.672474
4406,2019-02-08,6.6780539999999995
4407,2019-02-11,6.6782713000000005
4408,2019-02-12,6.678814999999999
4409,2019-02-13,6.669273
4410,2019-02-14,6.6589274000000005
4411,2019-02-15,6.6542460000000005
4412,2019-02-19,6.670632400000001
4413,2019-02-21,6.672991000000001
4414,2019-02-22,6.677125500000001
4415,2019-02-25,6.682816000000001
4416,2019-02-26,6.692850599999999
4417,2019-02-27,6.6926208
4418,2019-02-28,6.678391
4419,2019-03-01,6.612731500000001
4420,2019-03-04,6.5580664
4421,2019-03-05,6.643857499999999
4422,2019-03-06,6.6440463
4423,2019-03-07,6.652645599999999
4424,2019-03-08,6.6595
4425,2019-03-11,6.6563490000000005
4426,2019-03-12,6.651986
4427,2019-03-13,6.650730599999999
4428,2019-03-14,6.6420655
4429,2019-03-15,6.6461005
4430,2019-03-18,6.6552169999999995
4431,2019-03-19,6.659047599999999
4432,2019-03-20,6.662890400000001
4433,2019-03-21,6.662559
4434,2019-03-22,6.662266000000001
4435,2019-03-25,6.657456
4436,2019-03-26,6.6410922999999995
4437,2019-03-27,6.629295299999999
4438,2019-03-28,6.636276700000001
4439,2019-03-29,6.669712
4440,2019-04-01,6.702253999999999
4441,2019-04-02,6.6670237000000006
4442,2019-04-03,6.6683993
4443,2019-04-04,6.6637697
4444,2019-04-05,6.664103999999999
4445,2019-04-08,6.672026
4446,2019-04-09,6.658428999999999
4447,2019-04-10,6.6653747999999995
4448,2019-04-11,6.658164500000001
4449,2019-04-12,6.6408963000000005
4450,2019-04-15,6.6356910000000005
4451,2019-04-16,6.655479400000001
4452,2019-04-17,6.664221
4453,2019-04-18,6.6658
4454,2019-04-19,6.6622787
4455,2019-04-22,6.667176700000001
4456,2019-04-23,6.666908
4457,2019-04-24,6.665010499999999
4458,2019-04-25,6.6476926999999995
4459,2019-04-26,6.6354809999999995
4460,2019-04-29,6.683044000000001
4461,2019-04-30,6.717444400000001
4462,2019-05-01,6.6622663
4463,2019-05-02,6.666939999999999
4464,2019-05-03,6.666347999999999
4465,2019-05-06,6.6588080000000005
4466,2019-05-07,6.650618
4467,2019-05-08,6.649733500000001
4468,2019-05-09,6.660895
4469,2019-05-10,6.673825999999999
4470,2019-05-13,6.68542
4471,2019-05-14,6.683381599999999
4472,2019-05-15,6.6823630000000005
4473,2019-05-16,6.6794785999999995
4474,2019-05-17,6.6736674
4475,2019-05-20,6.677923700000001
4476,2019-05-21,6.6841893
4477,2019-05-22,6.68916
4478,2019-05-23,6.689199400000001
4479,2019-05-24,6.686625
4480,2019-05-28,6.682595
4481,2019-05-29,6.667329
4482,2019-05-30,6.6624419999999995
4483,2019-05-31,6.6622477
4484,2019-06-03,6.6618004
4485,2019-06-04,6.665261699999999
4486,2019-06-05,6.6664566999999995
4487,2019-06-06,6.668587700000001
4488,2019-06-07,6.666299
4489,2019-06-10,6.6677485
4490,2019-06-11,6.665121000000001
4491,2019-06-12,6.664314
4492,2019-06-13,6.665405000000001
4493,2019-06-14,6.668775599999999
4494,2019-06-17,6.670986999999999
4495,2019-06-18,6.6691465
4496,2019-06-19,6.667711
4497,2019-06-20,6.6692886
4498,2019-06-21,6.667167699999999
4499,2019-06-24,6.666643
4500,2019-06-25,6.662945
4501,2019-06-26,6.652645599999999
4502,2019-06-27,6.6506834
4503,2019-06-28,6.651652
4504,2019-07-01,6.6442204
4505,2019-07-02,6.634647
4506,2019-07-03,6.634479499999999
4507,2019-07-05,6.6378392999999996
4508,2019-07-08,6.649118
4509,2019-07-09,6.6600966
4510,2019-07-10,6.666226400000001
4511,2019-07-11,6.665602000000001
4512,2019-07-12,6.6674904999999995
4513,2019-07-15,6.667203
4514,2019-07-16,6.669498399999999
4515,2019-07-17,6.6752224
4516,2019-07-18,6.679336500000001
4517,2019-07-19,6.683337700000001
4518,2019-07-22,6.6786675
4519,2019-07-23,6.6784196
4520,2019-07-24,6.6997867
4521,2019-07-25,6.713125
4522,2019-07-26,6.7167554
4523,2019-07-29,6.717746000000001
4524,2019-07-30,6.7188683000000005
4525,2019-07-31,6.720528599999999
4526,2019-08-01,6.724675
4527,2019-08-02,6.7265716
4528,2019-08-05,6.7274202999999995
4529,2019-08-06,6.725728999999999
4530,2019-08-07,6.722722500000001
4531,2019-08-08,6.7211914
4532,2019-08-09,6.718159
4533,2019-08-12,6.719705599999999
4534,2019-08-13,6.7226043
4535,2019-08-14,6.7224193
4536,2019-08-15,6.72376
4537,2019-08-16,6.724388
4538,2019-08-19,6.7247367
4539,2019-08-20,6.732435000000001
4540,2019-08-21,6.730736299999999
4541,2019-08-22,6.718022
4542,2019-08-23,6.7172008000000005
4543,2019-08-26,6.7173896
4544,2019-08-27,6.715406
4545,2019-08-28,6.715479400000001
4546,2019-08-29,6.716628999999999
4547,2019-08-30,6.717098
4548,2019-09-03,6.71753
4549,2019-09-04,6.7160463
4550,2019-09-05,6.715953
4551,2019-09-06,6.7168220000000005
4552,2019-09-09,6.717774
4553,2019-09-10,6.7169743
4554,2019-09-11,6.717099
4555,2019-09-12,6.716303
4556,2019-09-13,6.7157054
4557,2019-09-16,6.7141795
4558,2019-09-17,6.713561500000001
4559,2019-09-18,6.7140164
4560,2019-09-19,6.7146006
4561,2019-09-20,6.725517999999999
4562,2019-09-23,6.7132195999999995
4563,2019-09-24,6.766681
4564,2019-09-25,6.7664046
4565,2019-09-26,6.766858999999999
4566,2019-09-27,6.7672234
4567,2019-09-30,6.767889
4568,2019-10-01,6.7683334
4569,2019-10-02,6.767659
4570,2019-10-03,6.7680115999999995
4571,2019-10-04,6.7680880000000005
4572,2019-10-07,6.767952999999999
4573,2019-10-08,6.7687163
4574,2019-10-09,6.7679167
4575,2019-10-10,6.7673974
4576,2019-10-11,6.7666287
4577,2019-10-15,6.7664423
4578,2019-10-16,6.7655587
4579,2019-10-17,6.7650304000000006
4580,2019-10-18,6.764321000000001
4581,2019-10-21,6.763711
4582,2019-10-22,6.790288400000001
4583,2019-10-23,6.762054400000001
4584,2019-10-24,6.727349799999999
4585,2019-10-25,6.725992999999999
4586,2019-10-28,6.7247863
4587,2019-10-29,6.723862599999999
4588,2019-10-30,6.722457
4589,2019-10-31,6.721257700000001
4590,2019-11-01,6.721696400000001
4591,2019-11-04,6.722614999999999
4592,2019-11-05,6.7230240000000006
4593,2019-11-06,6.722907000000001
4594,2019-11-07,6.7207794000000005
4595,2019-11-08,6.7193154999999996
4596,2019-11-12,6.7193830000000005
4597,2019-11-13,6.719034700000001
4598,2019-11-14,6.718438000000001
4599,2019-11-15,6.717922
4600,2019-11-18,6.717293700000001
4601,2019-11-19,6.716413
4602,2019-11-20,6.7158313
4603,2019-11-21,6.716898
4604,2019-11-22,6.6886600000000005
4605,2019-11-25,6.672454400000001
4606,2019-11-26,6.7327633
4607,2019-11-27,6.7337446
4608,2019-12-02,6.7368493
4609,2019-12-03,6.7409163
4610,2019-12-04,6.740727400000001
4611,2019-12-05,6.7403026
4612,2019-12-06,6.7407026
4613,2019-12-09,6.739033
4614,2019-12-10,6.733633
4615,2019-12-11,6.722337
4616,2019-12-12,6.7240753
4617,2019-12-13,6.7224007
4618,2019-12-16,6.721620599999999
4619,2019-12-17,6.723650500000001
4620,2019-12-18,6.726182499999999
4621,2019-12-19,6.72946
4622,2019-12-20,6.730113
4623,2019-12-23,6.726011
4624,2019-12-26,6.722383
4625,2019-12-27,6.6938744
4626,2019-12-30,6.6581616
