,index,NZD_USD
4201,2018-04-09,1.3668191
4202,2018-04-10,1.3667098
4203,2018-04-11,1.3666277
4204,2018-04-12,1.3655906999999998
4205,2018-04-13,1.3653468
4206,2018-04-16,1.3654728
4207,2018-04-17,1.3653406000000001
4208,2018-04-18,1.3652183
4209,2018-04-19,1.3650482
4210,2018-04-20,1.3650749
4211,2018-04-23,1.3666753
4212,2018-04-24,1.3702889999999999
4213,2018-04-25,1.3784858999999998
4214,2018-04-26,1.38031
4215,2018-04-27,1.3815832000000001
4216,2018-04-30,1.3820331
4217,2018-05-01,1.3854423
4218,2018-05-02,1.3865272
4219,2018-05-03,1.3857918
4220,2018-05-04,1.3853437
4221,2018-05-07,1.3870063
4222,2018-05-08,1.3859489999999999
4223,2018-05-09,1.3856069
4224,2018-05-10,1.3855127
4225,2018-05-11,1.3863337
4226,2018-05-14,1.3871973
4227,2018-05-15,1.3875601
4228,2018-05-16,1.3890761
4229,2018-05-17,1.3909687
4230,2018-05-18,1.4054723999999998
4231,2018-05-21,1.4226003
4232,2018-05-22,1.4439721
4233,2018-05-23,1.4465727
4234,2018-05-24,1.4462177
4235,2018-05-25,1.4460585
4236,2018-05-29,1.448291
4237,2018-05-30,1.448488
4238,2018-05-31,1.4485351
4239,2018-06-01,1.4512896999999998
4240,2018-06-04,1.4516325
4241,2018-06-05,1.4483011000000001
4242,2018-06-06,1.4395229999999999
4243,2018-06-07,1.4373232
4244,2018-06-08,1.4353761999999999
4245,2018-06-11,1.4341401000000003
4246,2018-06-12,1.4332069
4247,2018-06-13,1.4328308
4248,2018-06-14,1.4316541
4249,2018-06-15,1.4327226
4250,2018-06-18,1.4341561999999999
4251,2018-06-19,1.4332954
4252,2018-06-20,1.4378171999999998
4253,2018-06-21,1.4486253999999998
4254,2018-06-22,1.4501343
4255,2018-06-25,1.4518996000000002
4256,2018-06-26,1.4508053
4257,2018-06-27,1.452165
4258,2018-06-28,1.4510359
4259,2018-06-29,1.4540508
4260,2018-07-02,1.4585264
4261,2018-07-03,1.4586483000000001
4262,2018-07-05,1.4618524
4263,2018-07-06,1.4615848999999999
4264,2018-07-09,1.4623045000000001
4265,2018-07-10,1.4652817
4266,2018-07-11,1.4669946000000003
4267,2018-07-12,1.4664108
4268,2018-07-13,1.4654893999999998
4269,2018-07-16,1.4670796
4270,2018-07-17,1.4728823999999998
4271,2018-07-18,1.4799674999999999
4272,2018-07-19,1.4861968
4273,2018-07-20,1.4894781000000001
4274,2018-07-23,1.489868
4275,2018-07-24,1.4901518999999999
4276,2018-07-25,1.4900777
4277,2018-07-26,1.4876789
4278,2018-07-27,1.4811054
4279,2018-07-30,1.480931
4280,2018-07-31,1.4793183
4281,2018-08-01,1.4798601
4282,2018-08-02,1.4824165
4283,2018-08-03,1.4829402
4284,2018-08-06,1.480092
4285,2018-08-07,1.4793862
4286,2018-08-08,1.4814848999999999
4287,2018-08-09,1.4850556000000001
4288,2018-08-10,1.4843493
4289,2018-08-13,1.4911807
4290,2018-08-14,1.4975823
4291,2018-08-15,1.502992
4292,2018-08-16,1.4980236999999998
4293,2018-08-17,1.4940782
4294,2018-08-20,1.4922328
4295,2018-08-21,1.4889598999999998
4296,2018-08-22,1.4854968000000002
4297,2018-08-23,1.4847576999999998
4298,2018-08-24,1.4854447
4299,2018-08-27,1.4861912
4300,2018-08-28,1.4872344
4301,2018-08-29,1.4897592
4302,2018-08-30,1.4935415
4303,2018-08-31,1.4963436
4304,2018-09-04,1.49924
4305,2018-09-05,1.5004604
4306,2018-09-06,1.5000963
4307,2018-09-07,1.4993578
4308,2018-09-10,1.49958
4309,2018-09-11,1.5008705
4310,2018-09-12,1.4992955
4311,2018-09-13,1.497892
4312,2018-09-14,1.5025133999999998
4313,2018-09-17,1.5048813
4314,2018-09-18,1.5037013000000001
4315,2018-09-19,1.5027654
4316,2018-09-20,1.5018166000000002
4317,2018-09-21,1.5030428
4318,2018-09-24,1.5026834999999998
4319,2018-09-25,1.5020143999999997
4320,2018-09-26,1.5026909
4321,2018-09-27,1.5049151
4322,2018-09-28,1.509527
4323,2018-10-01,1.5097877
4324,2018-10-02,1.5102576
4325,2018-10-03,1.5096413999999998
4326,2018-10-04,1.508735
4327,2018-10-05,1.5094655000000001
4328,2018-10-09,1.5084877
4329,2018-10-10,1.5055293
4330,2018-10-11,1.500444
4331,2018-10-12,1.4964781
4332,2018-10-15,1.4859948
4333,2018-10-16,1.4781364
4334,2018-10-17,1.476046
4335,2018-10-18,1.4758583
4336,2018-10-19,1.4744306
4337,2018-10-22,1.4730915
4338,2018-10-23,1.4752302
4339,2018-10-24,1.4749466
4340,2018-10-25,1.4749146999999998
4341,2018-10-26,1.4751087
4342,2018-10-29,1.4719505
4343,2018-10-30,1.4728131000000002
4344,2018-10-31,1.4737883
4345,2018-11-01,1.4745086
4346,2018-11-02,1.4763137
4347,2018-11-05,1.476097
4348,2018-11-06,1.4774462
4349,2018-11-07,1.481049
4350,2018-11-08,1.4820342
4351,2018-11-09,1.482479
4352,2018-11-13,1.4843606000000003
4353,2018-11-14,1.4857433
4354,2018-11-15,1.4905428
4355,2018-11-16,1.4951826000000001
4356,2018-11-19,1.5024692
4357,2018-11-20,1.506692
4358,2018-11-21,1.5084825000000002
4359,2018-11-26,1.511341
4360,2018-11-27,1.5105556
4361,2018-11-28,1.5098729
4362,2018-11-29,1.509106
4363,2018-11-30,1.5097996
4364,2018-12-03,1.5110768
4365,2018-12-04,1.5126282
4366,2018-12-06,1.5088754999999998
4367,2018-12-07,1.5099151000000002
4368,2018-12-10,1.508807
4369,2018-12-11,1.5083278
4370,2018-12-12,1.5088232
4371,2018-12-13,1.5115393
4372,2018-12-14,1.5124127
4373,2018-12-17,1.5120421999999998
4374,2018-12-18,1.5117488000000001
4375,2018-12-19,1.5123572
4376,2018-12-20,1.5081056000000002
4377,2018-12-21,1.4960501
4378,2018-12-26,1.4727992
4379,2018-12-27,1.4719381
4380,2018-12-28,1.4717858999999998
4381,2019-01-02,1.471741
4382,2019-01-03,1.4709511
4383,2019-01-04,1.4699847
4384,2019-01-07,1.4723186000000001
4385,2019-01-08,1.4741696000000002
4386,2019-01-09,1.4747995
4387,2019-01-10,1.4751842
4388,2019-01-11,1.4766386
4389,2019-01-15,1.4769496000000002
4390,2019-01-16,1.4786786
4391,2019-01-17,1.4800534
4392,2019-01-18,1.4798541
4393,2019-01-22,1.4799464
4394,2019-01-23,1.4810879
4395,2019-01-24,1.4833573999999998
4396,2019-01-25,1.4664738000000002
4397,2019-01-28,1.4578482
4398,2019-01-29,1.4614246000000002
4399,2019-01-30,1.4607514
4400,2019-01-31,1.4603021
4401,2019-02-01,1.459022
4402,2019-02-04,1.457525
4403,2019-02-05,1.4571227
4404,2019-02-06,1.4568782
4405,2019-02-07,1.4564248
4406,2019-02-08,1.4573042
4407,2019-02-11,1.4563233999999998
4408,2019-02-12,1.4546286
4409,2019-02-13,1.45571
4410,2019-02-14,1.457511
4411,2019-02-15,1.4583651000000002
4412,2019-02-19,1.4579746
4413,2019-02-21,1.4561361000000002
4414,2019-02-22,1.453877
4415,2019-02-25,1.4542053
4416,2019-02-26,1.4545565
4417,2019-02-27,1.455747
4418,2019-02-28,1.4562161
4419,2019-03-01,1.4562315000000001
4420,2019-03-04,1.460085
4421,2019-03-05,1.4700013
4422,2019-03-06,1.4724692
4423,2019-03-07,1.4717661
4424,2019-03-08,1.4727477
4425,2019-03-11,1.4735049
4426,2019-03-12,1.4727548000000001
4427,2019-03-13,1.4733746
4428,2019-03-14,1.4714023
4429,2019-03-15,1.471291
4430,2019-03-18,1.4727428999999999
4431,2019-03-19,1.4719168
4432,2019-03-20,1.4737737
4433,2019-03-21,1.4743831
4434,2019-03-22,1.4725028
4435,2019-03-25,1.4728659
4436,2019-03-26,1.4708643
4437,2019-03-27,1.4691995
4438,2019-03-28,1.4691958
4439,2019-03-29,1.4762766
4440,2019-04-01,1.4881415
4441,2019-04-02,1.4989917
4442,2019-04-03,1.4984298
4443,2019-04-04,1.4985534
4444,2019-04-05,1.4977928
4445,2019-04-08,1.4975264
4446,2019-04-09,1.4987208
4447,2019-04-10,1.4986957
4448,2019-04-11,1.4996972
4449,2019-04-12,1.5009445
4450,2019-04-15,1.5005876
4451,2019-04-16,1.4993858
4452,2019-04-17,1.49888
4453,2019-04-18,1.4976667
4454,2019-04-19,1.4966409
4455,2019-04-22,1.4966089
4456,2019-04-23,1.4957573
4457,2019-04-24,1.495307
4458,2019-04-25,1.4949548000000001
4459,2019-04-26,1.4949166999999999
4460,2019-04-29,1.4934345
4461,2019-04-30,1.4921616000000002
4462,2019-05-01,1.4980677
4463,2019-05-02,1.4981594999999999
4464,2019-05-03,1.4973359
4465,2019-05-06,1.4977953000000002
4466,2019-05-07,1.4980563
4467,2019-05-08,1.4990611999999999
4468,2019-05-09,1.4994437
4469,2019-05-10,1.4983596000000001
4470,2019-05-13,1.4982605
4471,2019-05-14,1.4989649999999999
4472,2019-05-15,1.4990026
4473,2019-05-16,1.4986447
4474,2019-05-17,1.4984685
4475,2019-05-20,1.4983821000000002
4476,2019-05-21,1.4989518999999998
4477,2019-05-22,1.5000622
4478,2019-05-23,1.5001423
4479,2019-05-24,1.5055027
4480,2019-05-28,1.5117823000000001
4481,2019-05-29,1.5233408000000002
4482,2019-05-30,1.5221383999999998
4483,2019-05-31,1.5221173000000001
4484,2019-06-03,1.5212831
4485,2019-06-04,1.5200707
4486,2019-06-05,1.5203147
4487,2019-06-06,1.5218770000000001
4488,2019-06-07,1.5224247
4489,2019-06-10,1.5242105
4490,2019-06-11,1.5250586000000002
4491,2019-06-12,1.5257336000000001
4492,2019-06-13,1.5261003
4493,2019-06-14,1.5258348
4494,2019-06-17,1.5263537
4495,2019-06-18,1.5271376
4496,2019-06-19,1.5274849
4497,2019-06-20,1.5289731000000002
4498,2019-06-21,1.5313919
4499,2019-06-24,1.5255328000000001
4500,2019-06-25,1.5113201
4501,2019-06-26,1.5161151000000002
4502,2019-06-27,1.5165011999999998
4503,2019-06-28,1.5172061000000001
4504,2019-07-01,1.5177486999999998
4505,2019-07-02,1.517851
4506,2019-07-03,1.5177577
4507,2019-07-05,1.5187757
4508,2019-07-08,1.51991
4509,2019-07-09,1.5205435
4510,2019-07-10,1.5215986000000001
4511,2019-07-11,1.5218388
4512,2019-07-12,1.5218761
4513,2019-07-15,1.5218891
4514,2019-07-16,1.5225765
4515,2019-07-17,1.5238876000000001
4516,2019-07-18,1.5257378000000001
4517,2019-07-19,1.5250398
4518,2019-07-22,1.5242388
4519,2019-07-23,1.5234103
4520,2019-07-24,1.5269777
4521,2019-07-25,1.5342479
4522,2019-07-26,1.5478003
4523,2019-07-29,1.5451133
4524,2019-07-30,1.5449318
4525,2019-07-31,1.5440928
4526,2019-08-01,1.5419433
4527,2019-08-02,1.5399871
4528,2019-08-05,1.5412894
4529,2019-08-06,1.5426339
4530,2019-08-07,1.5451776000000002
4531,2019-08-08,1.5484222
4532,2019-08-09,1.5506852
4533,2019-08-12,1.549755
4534,2019-08-13,1.5471416
4535,2019-08-14,1.5457478999999998
4536,2019-08-15,1.5454054
4537,2019-08-16,1.5444356000000001
4538,2019-08-19,1.5441979
4539,2019-08-20,1.5392734
4540,2019-08-21,1.5313504999999998
4541,2019-08-22,1.5238881000000002
4542,2019-08-23,1.5247604
4543,2019-08-26,1.5254742000000001
4544,2019-08-27,1.5271428
4545,2019-08-28,1.5259916
4546,2019-08-29,1.5256288
4547,2019-08-30,1.526457
4548,2019-09-03,1.5268438
4549,2019-09-04,1.5277783
4550,2019-09-05,1.5266833
4551,2019-09-06,1.5246984
4552,2019-09-09,1.5227225
4553,2019-09-10,1.5227638000000001
4554,2019-09-11,1.5224388999999998
4555,2019-09-12,1.5237171999999999
4556,2019-09-13,1.5262625
4557,2019-09-16,1.5286453000000002
4558,2019-09-17,1.5291572
4559,2019-09-18,1.5273162
4560,2019-09-19,1.5253164
4561,2019-09-20,1.5268612
4562,2019-09-23,1.5405638000000001
4563,2019-09-24,1.57055
4564,2019-09-25,1.5726367
4565,2019-09-26,1.5731628999999998
4566,2019-09-27,1.5719961999999998
4567,2019-09-30,1.5727909
4568,2019-10-01,1.5745528999999998
4569,2019-10-02,1.5762572
4570,2019-10-03,1.5768942
4571,2019-10-04,1.5763869
4572,2019-10-07,1.5763454
4573,2019-10-08,1.5767044
4574,2019-10-09,1.5761334999999999
4575,2019-10-10,1.5761546
4576,2019-10-11,1.5737063999999998
4577,2019-10-15,1.5697916
4578,2019-10-16,1.5663818999999999
4579,2019-10-17,1.5643114
4580,2019-10-18,1.5617333999999998
4581,2019-10-21,1.5615155
4582,2019-10-22,1.5621892
4583,2019-10-23,1.5634829
4584,2019-10-24,1.5716373
4585,2019-10-25,1.572066
4586,2019-10-28,1.5735306999999998
4587,2019-10-29,1.5724415
4588,2019-10-30,1.5719588
4589,2019-10-31,1.5703387
4590,2019-11-01,1.571928
4591,2019-11-04,1.5716290000000002
4592,2019-11-05,1.5713841999999998
4593,2019-11-06,1.5666454
4594,2019-11-07,1.5606828000000001
4595,2019-11-08,1.5606556999999999
4596,2019-11-12,1.5604149999999999
4597,2019-11-13,1.5623806
4598,2019-11-14,1.5633321000000002
4599,2019-11-15,1.5637709
4600,2019-11-18,1.5629781
4601,2019-11-19,1.5657302
4602,2019-11-20,1.5655636
4603,2019-11-21,1.5662913
4604,2019-11-22,1.5688765
4605,2019-11-25,1.5599208999999998
4606,2019-11-26,1.5472298999999998
4607,2019-11-27,1.5493615
4608,2019-12-02,1.5492476
4609,2019-12-03,1.551368
4610,2019-12-04,1.5505582
4611,2019-12-05,1.5509342
4612,2019-12-06,1.5511204
4613,2019-12-09,1.550519
4614,2019-12-10,1.549074
4615,2019-12-11,1.5446153999999999
4616,2019-12-12,1.5385866000000001
4617,2019-12-13,1.5361633999999997
4618,2019-12-16,1.5331714
4619,2019-12-17,1.5311853000000002
4620,2019-12-18,1.5306643
4621,2019-12-19,1.5315996
4622,2019-12-20,1.5294370000000002
4623,2019-12-23,1.5245768
4624,2019-12-26,1.5198231000000002
4625,2019-12-27,1.5257120000000002
4626,2019-12-30,1.5355362
