,index,NOK_USD
4369,2018-12-11,8.568628
4370,2018-12-12,8.565767999999998
4371,2018-12-13,8.561622
4372,2018-12-14,8.558294
4373,2018-12-17,8.559932
4374,2018-12-18,8.555919
4375,2018-12-19,8.558765
4376,2018-12-20,8.555039
4377,2018-12-21,8.557103999999999
4378,2018-12-26,8.508567999999999
4379,2018-12-27,8.50844
4380,2018-12-28,8.507788
4381,2019-01-02,8.50731
4382,2019-01-03,8.506404
4383,2019-01-04,8.505906
4384,2019-01-07,8.505268
4385,2019-01-08,8.504442
4386,2019-01-09,8.503323
4387,2019-01-10,8.5022
4388,2019-01-11,8.501329
4389,2019-01-15,8.5011
4390,2019-01-16,8.500672999999999
4391,2019-01-17,8.50084
4392,2019-01-18,8.500552
4393,2019-01-22,8.500039
4394,2019-01-23,8.499706
4395,2019-01-24,8.4997015
4396,2019-01-25,8.506782000000001
4397,2019-01-28,8.521955499999999
4398,2019-01-29,8.542809
4399,2019-01-30,8.542307000000001
4400,2019-01-31,8.542746000000001
4401,2019-02-01,8.542892
4402,2019-02-04,8.542938000000001
4403,2019-02-05,8.54336
4404,2019-02-06,8.543842
4405,2019-02-07,8.544392
4406,2019-02-08,8.544411
4407,2019-02-11,8.544199
4408,2019-02-12,8.54381
4409,2019-02-13,8.543901
4410,2019-02-14,8.544277000000001
4411,2019-02-15,8.54428
4412,2019-02-19,8.5440855
4413,2019-02-21,8.543576
4414,2019-02-22,8.543104
4415,2019-02-25,8.5425205
4416,2019-02-26,8.541844000000001
4417,2019-02-27,8.541716000000001
4418,2019-02-28,8.543157
4419,2019-03-01,8.546130999999999
4420,2019-03-04,8.561394
4421,2019-03-05,8.584076
4422,2019-03-06,8.585177999999999
4423,2019-03-07,8.585063
4424,2019-03-08,8.58507
4425,2019-03-11,8.586116
4426,2019-03-12,8.586903
4427,2019-03-13,8.586407000000001
4428,2019-03-14,8.588114
4429,2019-03-15,8.587409
4430,2019-03-18,8.585861999999999
4431,2019-03-19,8.584354
4432,2019-03-20,8.583618
4433,2019-03-21,8.583822999999999
4434,2019-03-22,8.581778
4435,2019-03-25,8.582186
4436,2019-03-26,8.58365
4437,2019-03-27,8.586684
4438,2019-03-28,8.586089999999999
4439,2019-03-29,8.586492
4440,2019-04-01,8.589025999999999
4441,2019-04-02,8.632653
4442,2019-04-03,8.627022
4443,2019-04-04,8.62717
4444,2019-04-05,8.634775
4445,2019-04-08,8.628903
4446,2019-04-09,8.625069
4447,2019-04-10,8.621363
4448,2019-04-11,8.617751
4449,2019-04-12,8.617962
4450,2019-04-15,8.622701
4451,2019-04-16,8.628153
4452,2019-04-17,8.628195
4453,2019-04-18,8.629761
4454,2019-04-19,8.634069
4455,2019-04-22,8.632287
4456,2019-04-23,8.635954
4457,2019-04-24,8.647871
4458,2019-04-25,8.669394500000001
4459,2019-04-26,8.674984
4460,2019-04-29,8.674638
4461,2019-04-30,8.704564999999999
4462,2019-05-01,8.66495
4463,2019-05-02,8.664371000000001
4464,2019-05-03,8.666006
4465,2019-05-06,8.663768
4466,2019-05-07,8.668443
4467,2019-05-08,8.666889
4468,2019-05-09,8.663984
4469,2019-05-10,8.669751
4470,2019-05-13,8.674175
4471,2019-05-14,8.682219
4472,2019-05-15,8.676094
4473,2019-05-16,8.683796000000001
4474,2019-05-17,8.687768
4475,2019-05-20,8.6750765
4476,2019-05-21,8.670580000000001
4477,2019-05-22,8.66951
4478,2019-05-23,8.679797
4479,2019-05-24,8.6803
4480,2019-05-28,8.639471
4481,2019-05-29,8.545385000000001
4482,2019-05-30,8.547975
4483,2019-05-31,8.543592
4484,2019-06-03,8.544205999999999
4485,2019-06-04,8.545933999999999
4486,2019-06-05,8.549168
4487,2019-06-06,8.554482
4488,2019-06-07,8.554764
4489,2019-06-10,8.551705
4490,2019-06-11,8.547626
4491,2019-06-12,8.55397
4492,2019-06-13,8.552254
4493,2019-06-14,8.555966999999999
4494,2019-06-17,8.556594
4495,2019-06-18,8.554441
4496,2019-06-19,8.549721
4497,2019-06-20,8.545394
4498,2019-06-21,8.540807000000001
4499,2019-06-24,8.532900999999999
4500,2019-06-25,8.571325
4501,2019-06-26,8.735854
4502,2019-06-27,8.72583
4503,2019-06-28,8.712928
4504,2019-07-01,8.708947
4505,2019-07-02,8.719831
4506,2019-07-03,8.72558
4507,2019-07-05,8.705675999999999
4508,2019-07-08,8.680935
4509,2019-07-09,8.655022
4510,2019-07-10,8.6294565
4511,2019-07-11,8.624071
4512,2019-07-12,8.620443
4513,2019-07-15,8.628072999999999
4514,2019-07-16,8.627746
4515,2019-07-17,8.607271
4516,2019-07-18,8.579653
4517,2019-07-19,8.560118
4518,2019-07-22,8.568344999999999
4519,2019-07-23,8.576963000000001
4520,2019-07-24,8.59423
4521,2019-07-25,8.6876745
4522,2019-07-26,8.896486999999999
4523,2019-07-29,8.918749
4524,2019-07-30,8.932731
4525,2019-07-31,8.94707
4526,2019-08-01,8.962744
4527,2019-08-02,8.977506
4528,2019-08-05,8.984689
4529,2019-08-06,8.968608999999999
4530,2019-08-07,8.955102
4531,2019-08-08,8.940655
4532,2019-08-09,8.925241999999999
4533,2019-08-12,8.924014
4534,2019-08-13,8.9444895
4535,2019-08-14,8.947705000000001
4536,2019-08-15,8.95317
4537,2019-08-16,8.946712
4538,2019-08-19,8.947875999999999
4539,2019-08-20,8.964158
4540,2019-08-21,9.038604
4541,2019-08-22,9.075971000000001
4542,2019-08-23,9.066822
4543,2019-08-26,9.068611
4544,2019-08-27,9.06018
4545,2019-08-28,9.067631
4546,2019-08-29,9.071363999999999
4547,2019-08-30,9.061602
4548,2019-09-03,9.058817999999999
4549,2019-09-04,9.053353999999999
4550,2019-09-05,9.055012
4551,2019-09-06,9.051504
4552,2019-09-09,9.054661999999999
4553,2019-09-10,9.056587
4554,2019-09-11,9.056593
4555,2019-09-12,9.056462
4556,2019-09-13,9.0563135
4557,2019-09-16,9.050015
4558,2019-09-17,9.037357
4559,2019-09-18,9.043494
4560,2019-09-19,9.068642
4561,2019-09-20,9.075478
4562,2019-09-23,9.113221000000001
4563,2019-09-24,9.11694
4564,2019-09-25,9.1144285
4565,2019-09-26,9.113009
4566,2019-09-27,9.112598
4567,2019-09-30,9.110004
4568,2019-10-01,9.106781
4569,2019-10-02,9.107759
4570,2019-10-03,9.1056595
4571,2019-10-04,9.105857
4572,2019-10-07,9.105145
4573,2019-10-08,9.107431
4574,2019-10-09,9.104884
4575,2019-10-10,9.105424000000001
4576,2019-10-11,9.110037
4577,2019-10-15,9.114363
4578,2019-10-16,9.118234
4579,2019-10-17,9.122721
4580,2019-10-18,9.127338
4581,2019-10-21,9.128019
4582,2019-10-22,9.128734
4583,2019-10-23,9.122336
4584,2019-10-24,9.094163
4585,2019-10-25,9.094801
4586,2019-10-28,9.088355
4587,2019-10-29,9.08685
4588,2019-10-30,9.09062
4589,2019-10-31,9.099216
4590,2019-11-01,9.088344000000001
4591,2019-11-04,9.076886
4592,2019-11-05,9.074058
4593,2019-11-06,9.081147
4594,2019-11-07,9.0943
4595,2019-11-08,9.095435
4596,2019-11-12,9.09845
4597,2019-11-13,9.094476
4598,2019-11-14,9.086447
4599,2019-11-15,9.08582
4600,2019-11-18,9.094433
4601,2019-11-19,9.097114
4602,2019-11-20,9.11122
4603,2019-11-21,9.119724
4604,2019-11-22,9.1083145
4605,2019-11-25,9.100152
4606,2019-11-26,9.075428
4607,2019-11-27,9.067219
4608,2019-12-02,9.065028
4609,2019-12-03,9.050293
4610,2019-12-04,9.041642999999999
4611,2019-12-05,9.042496
4612,2019-12-06,9.032630000000001
4613,2019-12-09,9.02873
4614,2019-12-10,9.037886
4615,2019-12-11,9.065658
4616,2019-12-12,9.072947000000001
4617,2019-12-13,9.077217999999998
4618,2019-12-16,9.081527000000001
4619,2019-12-17,9.073441
4620,2019-12-18,9.067712
4621,2019-12-19,9.0633955
4622,2019-12-20,9.065134
4623,2019-12-23,9.066614999999999
4624,2019-12-26,9.077337
4625,2019-12-27,9.076389
4626,2019-12-30,8.972167
