,index,CND_USD
4221,2018-05-07,1.307115
4222,2018-05-08,1.306804
4223,2018-05-09,1.3069799
4224,2018-05-10,1.3073689
4225,2018-05-11,1.3080946000000002
4226,2018-05-14,1.3085196000000001
4227,2018-05-15,1.3092839
4228,2018-05-16,1.3112138999999998
4229,2018-05-17,1.3115187
4230,2018-05-18,1.3115466
4231,2018-05-21,1.3117253999999998
4232,2018-05-22,1.3125596000000002
4233,2018-05-23,1.3120508
4234,2018-05-24,1.3129046
4235,2018-05-25,1.3118589
4236,2018-05-29,1.3119953000000002
4237,2018-05-30,1.313346
4238,2018-05-31,1.3148371
4239,2018-06-01,1.3156646
4240,2018-06-04,1.3152006
4241,2018-06-05,1.3154886000000001
4242,2018-06-06,1.3167416
4243,2018-06-07,1.3165028
4244,2018-06-08,1.3160453
4245,2018-06-11,1.3166786
4246,2018-06-12,1.3156188999999998
4247,2018-06-13,1.3152078
4248,2018-06-14,1.3147488
4249,2018-06-15,1.3145248
4250,2018-06-18,1.3140739
4251,2018-06-19,1.3135993000000001
4252,2018-06-20,1.3169752000000001
4253,2018-06-21,1.3267011999999998
4254,2018-06-22,1.326238
4255,2018-06-25,1.3257056
4256,2018-06-26,1.3256214
4257,2018-06-27,1.325057
4258,2018-06-28,1.3245013
4259,2018-06-29,1.3246589
4260,2018-07-02,1.3231998999999999
4261,2018-07-03,1.3235412
4262,2018-07-05,1.321048
4263,2018-07-06,1.3208876
4264,2018-07-09,1.3214238
4265,2018-07-10,1.3201684999999999
4266,2018-07-11,1.3217903
4267,2018-07-12,1.3247982
4268,2018-07-13,1.3252351999999998
4269,2018-07-16,1.3253325
4270,2018-07-17,1.3250641
4271,2018-07-18,1.3267003000000002
4272,2018-07-19,1.3300636000000001
4273,2018-07-20,1.3291435
4274,2018-07-23,1.3290781999999999
4275,2018-07-24,1.3271576
4276,2018-07-25,1.3260221
4277,2018-07-26,1.3253225
4278,2018-07-27,1.3265917
4279,2018-07-30,1.3279722
4280,2018-07-31,1.3282161
4281,2018-08-01,1.3275043
4282,2018-08-02,1.3274136
4283,2018-08-03,1.3257809999999999
4284,2018-08-06,1.3254868
4285,2018-08-07,1.3260515
4286,2018-08-08,1.3249238
4287,2018-08-09,1.3237603
4288,2018-08-10,1.322516
4289,2018-08-13,1.3205870000000002
4290,2018-08-14,1.3171613000000002
4291,2018-08-15,1.3147322
4292,2018-08-16,1.3153373
4293,2018-08-17,1.3166746
4294,2018-08-20,1.3168077
4295,2018-08-21,1.3190228000000002
4296,2018-08-22,1.3196678
4297,2018-08-23,1.3200611
4298,2018-08-24,1.3207353000000002
4299,2018-08-27,1.3207004999999998
4300,2018-08-28,1.3208665000000002
4301,2018-08-29,1.3203231000000002
4302,2018-08-30,1.3171848
4303,2018-08-31,1.3165901000000002
4304,2018-09-04,1.3156816999999998
4305,2018-09-05,1.3141216
4306,2018-09-06,1.3127196
4307,2018-09-07,1.3129654
4308,2018-09-10,1.3120571
4309,2018-09-11,1.310439
4310,2018-09-12,1.3110626
4311,2018-09-13,1.3122877
4312,2018-09-14,1.3182781000000001
4313,2018-09-17,1.3210186000000002
4314,2018-09-18,1.317942
4315,2018-09-19,1.3175787
4316,2018-09-20,1.3180169
4317,2018-09-21,1.3174451999999999
4318,2018-09-24,1.3171563
4319,2018-09-25,1.3180667
4320,2018-09-26,1.317409
4321,2018-09-27,1.3159162
4322,2018-09-28,1.3153747
4323,2018-10-01,1.3151706
4324,2018-10-02,1.3151781999999999
4325,2018-10-03,1.3151195
4326,2018-10-04,1.3147635
4327,2018-10-05,1.3145657
4328,2018-10-09,1.3147298
4329,2018-10-10,1.3155116000000002
4330,2018-10-11,1.3154496
4331,2018-10-12,1.3157546999999998
4332,2018-10-15,1.3151784
4333,2018-10-16,1.3138119
4334,2018-10-17,1.3123373
4335,2018-10-18,1.3135143999999999
4336,2018-10-19,1.3150363999999999
4337,2018-10-22,1.3169
4338,2018-10-23,1.3170870000000001
4339,2018-10-24,1.3173186000000001
4340,2018-10-25,1.3180076
4341,2018-10-26,1.3178693000000001
4342,2018-10-29,1.3174726
4343,2018-10-30,1.3167978999999999
4344,2018-10-31,1.3167396
4345,2018-11-01,1.3159729
4346,2018-11-02,1.3139254999999999
4347,2018-11-05,1.3142928999999999
4348,2018-11-06,1.3146983
4349,2018-11-07,1.3142208999999998
4350,2018-11-08,1.3144562
4351,2018-11-09,1.3151093999999999
4352,2018-11-13,1.3143307
4353,2018-11-14,1.3134952
4354,2018-11-15,1.3159404
4355,2018-11-16,1.3230959999999998
4356,2018-11-19,1.3358641000000002
4357,2018-11-20,1.3349946000000001
4358,2018-11-21,1.334148
4359,2018-11-26,1.3334802
4360,2018-11-27,1.3345048000000002
4361,2018-11-28,1.3360565
4362,2018-11-29,1.3370008
4363,2018-11-30,1.3372561
4364,2018-12-03,1.3380299999999998
4365,2018-12-04,1.3382378000000001
4366,2018-12-06,1.3386015
4367,2018-12-07,1.3389225
4368,2018-12-10,1.339094
4369,2018-12-11,1.3388846
4370,2018-12-12,1.338574
4371,2018-12-13,1.3387928999999998
4372,2018-12-14,1.3388746999999999
4373,2018-12-17,1.3391573
4374,2018-12-18,1.3393983999999999
4375,2018-12-19,1.3396853000000002
4376,2018-12-20,1.3405627
4377,2018-12-21,1.3395222
4378,2018-12-26,1.3370408
4379,2018-12-27,1.336983
4380,2018-12-28,1.3373196000000003
4381,2019-01-02,1.3371271
4382,2019-01-03,1.3369671
4383,2019-01-04,1.3370082
4384,2019-01-07,1.3373476999999998
4385,2019-01-08,1.3373818000000002
4386,2019-01-09,1.3377815
4387,2019-01-10,1.3379331
4388,2019-01-11,1.3382243
4389,2019-01-15,1.3381823
4390,2019-01-16,1.3380021
4391,2019-01-17,1.3383839
4392,2019-01-18,1.3386822
4393,2019-01-22,1.3385059
4394,2019-01-23,1.338247
4395,2019-01-24,1.3386897
4396,2019-01-25,1.3387944
4397,2019-01-28,1.3368857
4398,2019-01-29,1.3334774
4399,2019-01-30,1.3334631000000001
4400,2019-01-31,1.3333336999999998
4401,2019-02-01,1.3329517
4402,2019-02-04,1.3328338
4403,2019-02-05,1.3328138999999999
4404,2019-02-06,1.3329387
4405,2019-02-07,1.3332865
4406,2019-02-08,1.3334035
4407,2019-02-11,1.3332775
4408,2019-02-12,1.3329123999999999
4409,2019-02-13,1.3330163000000002
4410,2019-02-14,1.3334714
4411,2019-02-15,1.3339281
4412,2019-02-19,1.33386
4413,2019-02-21,1.3336648000000002
4414,2019-02-22,1.3338021999999998
4415,2019-02-25,1.3339385
4416,2019-02-26,1.3336298
4417,2019-02-27,1.3336417999999999
4418,2019-02-28,1.3344926000000001
4419,2019-03-01,1.3347461
4420,2019-03-04,1.3365624
4421,2019-03-05,1.3407621
4422,2019-03-06,1.3412491000000002
4423,2019-03-07,1.3413819
4424,2019-03-08,1.3416374
4425,2019-03-11,1.3418656999999998
4426,2019-03-12,1.3415663
4427,2019-03-13,1.3413687
4428,2019-03-14,1.3414207
4429,2019-03-15,1.3414462
4430,2019-03-18,1.3414576999999999
4431,2019-03-19,1.3410556
4432,2019-03-20,1.3411216000000001
4433,2019-03-21,1.3411483
4434,2019-03-22,1.3403822
4435,2019-03-25,1.3404063
4436,2019-03-26,1.340419
4437,2019-03-27,1.3405586
4438,2019-03-28,1.3397297
4439,2019-03-29,1.3336792
4440,2019-04-01,1.3284704999999999
4441,2019-04-02,1.3309133
4442,2019-04-03,1.3308932
4443,2019-04-04,1.3309306
4444,2019-04-05,1.3308316
4445,2019-04-08,1.3306832
4446,2019-04-09,1.3304454
4447,2019-04-10,1.3304018999999998
4448,2019-04-11,1.3302622
4449,2019-04-12,1.329999
4450,2019-04-15,1.3302071000000002
4451,2019-04-16,1.3305949
4452,2019-04-17,1.3306767
4453,2019-04-18,1.3305855
4454,2019-04-19,1.330494
4455,2019-04-22,1.3304396
4456,2019-04-23,1.3303033000000002
4457,2019-04-24,1.3300864
4458,2019-04-25,1.3301068999999999
4459,2019-04-26,1.3300646999999999
4460,2019-04-29,1.3307568
4461,2019-04-30,1.3320303
4462,2019-05-01,1.3332372
4463,2019-05-02,1.3333547
4464,2019-05-03,1.3332123
4465,2019-05-06,1.3332442
4466,2019-05-07,1.3333023000000002
4467,2019-05-08,1.33349
4468,2019-05-09,1.333523
4469,2019-05-10,1.3333733
4470,2019-05-13,1.3333173999999999
4471,2019-05-14,1.3333716
4472,2019-05-15,1.3333473999999998
4473,2019-05-16,1.3333608000000001
4474,2019-05-17,1.333383
4475,2019-05-20,1.3333620000000002
4476,2019-05-21,1.3334133999999997
4477,2019-05-22,1.3334598999999998
4478,2019-05-23,1.3333707000000001
4479,2019-05-24,1.3330374
4480,2019-05-28,1.331551
4481,2019-05-29,1.3297333999999998
4482,2019-05-30,1.329679
4483,2019-05-31,1.329532
4484,2019-06-03,1.3294685
4485,2019-06-04,1.3293105
4486,2019-06-05,1.3292469
4487,2019-06-06,1.3291631000000002
4488,2019-06-07,1.3290534
4489,2019-06-10,1.3290954
4490,2019-06-11,1.3292278
4491,2019-06-12,1.3292975
4492,2019-06-13,1.3293825000000001
4493,2019-06-14,1.3294063999999999
4494,2019-06-17,1.3295082
4495,2019-06-18,1.3294968999999999
4496,2019-06-19,1.3294780000000002
4497,2019-06-20,1.3294864
4498,2019-06-21,1.3298166999999999
4499,2019-06-24,1.3288231000000001
4500,2019-06-25,1.3263483
4501,2019-06-26,1.3241368999999998
4502,2019-06-27,1.3241544
4503,2019-06-28,1.3240994
4504,2019-07-01,1.3240253
4505,2019-07-02,1.3240848
4506,2019-07-03,1.3240397
4507,2019-07-05,1.3240638
4508,2019-07-08,1.3240578
4509,2019-07-09,1.324003
4510,2019-07-10,1.3239568000000002
4511,2019-07-11,1.323984
4512,2019-07-12,1.3239703
4513,2019-07-15,1.3239945
4514,2019-07-16,1.3239379
4515,2019-07-17,1.323806
4516,2019-07-18,1.3237545
4517,2019-07-19,1.3237695
4518,2019-07-22,1.3238305000000001
4519,2019-07-23,1.323823
4520,2019-07-24,1.3239745
4521,2019-07-25,1.3243948
4522,2019-07-26,1.3248866000000001
4523,2019-07-29,1.3248855
4524,2019-07-30,1.3249646000000002
4525,2019-07-31,1.3250262
4526,2019-08-01,1.3250455
4527,2019-08-02,1.3250103000000002
4528,2019-08-05,1.324961
4529,2019-08-06,1.3249549999999999
4530,2019-08-07,1.3248719
4531,2019-08-08,1.3248101
4532,2019-08-09,1.3248472
4533,2019-08-12,1.3249258999999998
4534,2019-08-13,1.3249665000000002
4535,2019-08-14,1.3249743
4536,2019-08-15,1.3249636
4537,2019-08-16,1.3249371
4538,2019-08-19,1.3249903
4539,2019-08-20,1.3257136
4540,2019-08-21,1.3275101
4541,2019-08-22,1.3300807
4542,2019-08-23,1.3301791
4543,2019-08-26,1.330083
4544,2019-08-27,1.330307
4545,2019-08-28,1.3302392
4546,2019-08-29,1.3302684999999999
4547,2019-08-30,1.3303418
4548,2019-09-03,1.3302355
4549,2019-09-04,1.3301646999999999
4550,2019-09-05,1.3300861000000002
4551,2019-09-06,1.3298575000000001
4552,2019-09-09,1.3297011
4553,2019-09-10,1.3297491000000001
4554,2019-09-11,1.3298106
4555,2019-09-12,1.330072
4556,2019-09-13,1.3302076999999999
4557,2019-09-16,1.3305044
4558,2019-09-17,1.3306506999999999
4559,2019-09-18,1.3305798
4560,2019-09-19,1.3304062
4561,2019-09-20,1.3288362
4562,2019-09-23,1.3257152
4563,2019-09-24,1.3225256
4564,2019-09-25,1.3223983
4565,2019-09-26,1.3224552
4566,2019-09-27,1.3225645000000001
4567,2019-09-30,1.3225292
4568,2019-10-01,1.3224347
4569,2019-10-02,1.3222469
4570,2019-10-03,1.3221903
4571,2019-10-04,1.3222686000000001
4572,2019-10-07,1.3222098
4573,2019-10-08,1.3221771999999998
4574,2019-10-09,1.3221489
4575,2019-10-10,1.3220515
4576,2019-10-11,1.3222165000000001
4577,2019-10-15,1.3224801000000002
4578,2019-10-16,1.3225986
4579,2019-10-17,1.3226095
4580,2019-10-18,1.3227087
4581,2019-10-21,1.3227489
4582,2019-10-22,1.3234541000000002
4583,2019-10-23,1.3254207
4584,2019-10-24,1.3283916
4585,2019-10-25,1.328362
4586,2019-10-28,1.3284615
4587,2019-10-29,1.3284206
4588,2019-10-30,1.3283592
4589,2019-10-31,1.3282751
4590,2019-11-01,1.3284436000000002
4591,2019-11-04,1.3285452
4592,2019-11-05,1.3286971
4593,2019-11-06,1.3287295
4594,2019-11-07,1.328432
4595,2019-11-08,1.3284178
4596,2019-11-12,1.3283833
4597,2019-11-13,1.3283447
4598,2019-11-14,1.3283938999999998
4599,2019-11-15,1.3283798999999998
4600,2019-11-18,1.3281993
4601,2019-11-19,1.3282896999999998
4602,2019-11-20,1.3282465
4603,2019-11-21,1.3281802
4604,2019-11-22,1.3268414
4605,2019-11-25,1.3238065
4606,2019-11-26,1.3215595
4607,2019-11-27,1.321577
4608,2019-12-02,1.3215317
4609,2019-12-03,1.3213997
4610,2019-12-04,1.3214209
4611,2019-12-05,1.3213834999999998
4612,2019-12-06,1.3213677
4613,2019-12-09,1.3213739
4614,2019-12-10,1.321332
4615,2019-12-11,1.3213059
4616,2019-12-12,1.3217248
4617,2019-12-13,1.321834
4618,2019-12-16,1.3219691999999998
4619,2019-12-17,1.3220816
4620,2019-12-18,1.3222106000000002
4621,2019-12-19,1.3221824
4622,2019-12-20,1.3223156
4623,2019-12-23,1.3225763000000001
4624,2019-12-26,1.3227555
4625,2019-12-27,1.3231181
4626,2019-12-30,1.323564
